wind_speed,swr,LAKE_PARAMS.c_relax_C,qual
0.64270761956667,0.570647337749085,0.00164601961535268,3264.45490692475
0.697986275160934,0.592923758130909,0.00160151994820981,2502.582848405
0.733413780275048,0.442476927520926,0.00200120504930835,3077.45850460218
0.663672777112902,0.526098920817386,0.00132514920127097,3135.09719060872
0.818226922637713,0.524738621290423,0.00147703630125722,1789.20148509056
0.917078827097202,0.499896077812734,0.0016576781960972,3282.88250975581
0.821529748180488,0.698447972634725,0.00151336949013387,2049.21104270903
0.777294799321112,0.41618570285781,0.00178437926847299,2607.67651929603
1.00953616699745,0.579398217798273,0.00144808216022406,11148.7656722674
0.924202130327377,0.477290511359873,0.00182365959679587,3161.22149913567
0.707855540650417,0.480258771487384,0.00124809209953973,3180.9532993004
0.638531962572297,0.486861455163034,0.00180868213482953,3525.81222645541
0.845877088889275,0.462256104088482,0.00192034544762103,1592.93319137019
0.906412623489426,0.534422993491163,0.0018521126718734,3860.95250205116
0.772417034171171,0.446493555293635,0.00165523513598372,2280.08316063053
0.695673835313097,0.449392190241034,0.0016264986986858,3698.09239857476
0.771907440416507,0.546405703333073,0.00215096588343215,2087.27234391977
0.755926277304091,0.432600354343741,0.00215555979268678,2453.20252300552
0.90722874452905,0.524505529045501,0.00212292571474396,3666.66654328073
0.815893385535773,0.509404072705162,0.00231899368129226,1592.4659441258
0.636327242099135,0.574582601116631,0.0024087391540078,3285.08326786479
0.852289779525032,0.519282150378531,0.00254024896998467,3390.11117059687
0.726198039032517,0.497550446306766,0.00223338592642136,2178.33591688602
0.907734003861261,0.491424080544305,0.00241477627127086,3285.00396502713
0.861395735647837,0.564989321564758,0.00246825754699464,10883.6558516026
0.745099718660625,0.494430662909121,0.00237962376171731,2084.95407881569
1.05181258498002,0.467439653710224,0.00219133002665951,6938.72579667814
0.885273952505254,0.428287023303761,0.00240622270295327,1709.89821314231
0.796203325672761,0.467170768021637,0.00247831380285282,1559.84993401596
0.888247415243464,0.530637665484737,0.00246175979976043,3716.47381182388
0.618303902359026,0.518907535683536,0.00218744850253035,3302.47839062415
0.828201841532597,0.611680110881107,0.00233839086594644,12037.4976101476
0.953614636473369,0.551704928633843,0.00298084069754173,10496.9391011446
0.723698622044623,0.405883246613817,0.00266605665304999,4754.9903778714
0.963116095390833,0.430638429814922,0.00258729571139935,2903.82020245899
0.742018716003208,0.545718451173287,0.00280118214058244,1913.64201806963
0.861011761599038,0.429755085154526,0.00212691805304038,1737.69066446771
0.871294966812477,0.553441996293793,0.00239463990482617,1999.57416740401
0.799549476453282,0.440117201781677,0.0027214191569274,1751.95445649279
0.792295125124775,0.500098520980558,0.00235344803772695,1555.55993506457
0.817320702198025,0.508668160703636,0.00243109114093948,1591.85719729592
0.812883317146496,0.560542378315344,0.00225893511015587,2160.89243186672
0.832527728753355,0.531089136432679,0.0023325667886553,1913.89447166268
0.879813165906875,0.57891661682522,0.00251064682127316,11181.0054521739
0.765750568379442,0.479840201035883,0.00252840190170503,2026.89673347163
0.695775767560445,0.519506528449116,0.00248337897815679,2324.83221981964
1.03394180607902,0.513353250986737,0.00247380690800352,7641.67731332065
0.682639753032209,0.472805494744806,0.00252485631050286,3224.62036908313
0.803833200494939,0.580257062611857,0.0024676073783669,2702.44928183315
0.864074960252216,0.515112412193711,0.00211781259907535,3303.1189350257
0.866064611812934,0.404265601920968,0.00239939520116105,2042.90152600615
0.548916602702934,0.49503337058754,0.00278090528495614,4173.28183416537
0.637600153574318,0.63123943556784,0.00231453483292784,3210.03204602574
0.799523524548739,0.529883406676104,0.00231269987281627,1790.43665032698
0.868128086058063,0.477163973344917,0.00260815285931944,1603.59695579266
0.760752867011211,0.475723305286784,0.00183565971429061,2133.94129222324
0.560778019878313,0.54704126022004,0.00189465313955063,3750.92814815235
0.743823984068626,0.407824628033779,0.00254467419504503,3466.79301258059
0.858556277859996,0.545201649945092,0.00233764965173958,3915.80748490063
0.582131094912499,0.396189450757,0.00197981026977204,5120.41262649038
0.652259423583526,0.49176935080954,0.00224000753003859,3346.97293014873
0.965056019510481,0.423161580873425,0.00231283319553254,2727.0214338866
0.654359829050289,0.614676179286802,0.00210964498462339,2919.98958419946
0.773722524236858,0.677861351822253,0.00224520226040647,2155.22500168849
0.81212256677352,0.536453110734743,0.00228085887199028,1876.31104250774
0.688219604738568,0.465891604115907,0.00208232616092591,3422.13146700102
0.803186098246459,0.595761460568877,0.00222618130353416,1679.96688673032
0.616309897922905,0.49960419461604,0.00228008483616102,3420.43530276311
0.912912061197639,0.590279752320606,0.00245132379616986,11392.5891951971
0.897103167052786,0.443932071518571,0.00236807567386537,2432.16654625313
0.744390791101055,0.499721010286325,0.00250330321972757,1920.39198854229
0.841350947110232,0.676100022484599,0.00252729198793252,2059.10087789635
0.794486587746505,0.601413940302199,0.00217015650099569,1712.08274489756
0.846081829591122,0.556853796765333,0.00290233864763894,4401.5207140696
0.732797356374509,0.431617354242167,0.00243374413289094,2798.65613279221
0.874068674396616,0.458590349594977,0.00228903342523048,1592.9144831958
0.815765282864022,0.431608383136559,0.00263437336975331,1804.79765303792
0.788742027863371,0.629476264850374,0.00268618003578416,1749.22237611853
0.744291401304952,0.48962916866623,0.00228771291791537,2097.35432082343
0.724823900826649,0.478310341374988,0.00233874724207339,2568.63079326197
0.729663410521741,0.616585315903601,0.00242448301786532,2173.72650466313
0.842104354723584,0.501893914772567,0.0023491452389347,1598.86157874006
0.658557962271708,0.438227636035692,0.00209500400707206,4215.45608233697
0.893266751240316,0.557330954954719,0.002600352557482,10687.7490184481
1.00671644735425,0.541271761657794,0.00249460507736987,10387.0723919892
0.842798748209346,0.465065146211924,0.0026134574662261,1600.38814673424
0.800817609281031,0.436701464174891,0.00243654116515359,1841.62254070958
0.630967059448319,0.509669490046285,0.00240257279947526,3293.32055225834
0.853892839441562,0.625220891370378,0.00295076532716932,12348.5446372938
0.682609065329593,0.446675819395441,0.00212891816753234,3913.77271219553
0.877290995830326,0.530798389764465,0.00260896244527744,3740.78903671046
0.709333246426891,0.481143737839667,0.00282194630940497,2708.64291033129
0.700003735348228,0.424296924590154,0.00248222831492652,2872.84872469625
0.60690681188783,0.437185523312774,0.00267428002510246,4320.05935001562
0.728308158387077,0.558566847426141,0.0021636305036082,1978.08846588725
0.81102451329337,0.535141481750676,0.00226291694673979,1874.52224435996
0.851032089604461,0.541303175086326,0.0023685811566554,3765.86196897767
0.679446555657673,0.434671770112352,0.00224397379110631,2711.25945868601
0.834938311479124,0.52426990470945,0.00255368862005081,3275.53017425146
0.803803108407752,0.453938341715284,0.00240494000121491,1627.2673378923
0.92289192908527,0.467583647293764,0.00242643495319715,3069.86315200158
0.754632982508043,0.454381114276052,0.00294712453871666,2744.19632359739
0.674454633030505,0.581171571602454,0.00232452215588352,2717.85062513903
0.85829875226974,0.458421432699637,0.00224545707634676,1629.13507184749
0.902118469856874,0.47595303172074,0.00220021352360684,3026.54089257884
0.936284721533625,0.455463433643858,0.00255707586838654,3110.31749707565
0.716777332977333,0.509594646362568,0.00215578056804296,2148.36556558029
0.910483861379252,0.466055720243871,0.00219285722353006,2794.04303557161
0.71668108154778,0.503715635344906,0.00236647763779044,2181.39864308723
0.666479565275571,0.613617092190321,0.00224481218248165,2786.51407769287
0.718117891233372,0.428694726678753,0.00209992460259277,2634.98031525212
0.794622559401747,0.483159415208168,0.00229335062299132,1543.6899804646
0.886192290451425,0.423732545728825,0.00206821090462282,1743.89708755795
0.620717310089005,0.478712595279041,0.00236897322427663,3513.73143690827
0.84658047674882,0.477205807166242,0.00206208114330687,1580.56060260238
0.650590571240983,0.568086781349079,0.00210283113611137,3133.15374363296
0.915067695147279,0.429233706808086,0.00238274920789098,2480.45055228088
0.803019506748042,0.705660033755541,0.00247356187121029,2259.365199076
0.779366270771759,0.474847995399149,0.00269628057316992,2018.24949022164
0.610600811627396,0.538040778612217,0.00220697454877416,3383.22994900274
0.816519236342542,0.546353188338825,0.00200219714492498,2131.49428812093
0.701106736387532,0.504489386344844,0.0023775562084111,2466.95681468582
0.729011313444698,0.478828432048195,0.0022804024081353,2530.50721567743
0.76547989963306,0.462655647549674,0.00249764553719718,2302.70433937264
0.895399805222493,0.583651412443279,0.00201583460105345,11267.3853369935
0.825952476159752,0.464219512369547,0.0024982864513306,1527.96933590856
0.880100518564426,0.600629760836341,0.00207863920320356,11689.8315785681
0.822292183767823,0.515442279780452,0.00271379084676955,1651.73132795019
0.939936470075281,0.41173067054466,0.00246254896616939,2479.6087129843
0.892052354671118,0.399643539747473,0.00261595980855403,2461.90599933514
0.837588012169779,0.52446282796718,0.00262836179374255,3303.46681691625
0.827699388371297,0.395533447183745,0.00245427757213035,2353.6939696466
0.972096344249927,0.456505167172581,0.00240153378066344,3175.46004914392
0.790162025452976,0.457057093637454,0.00267432968475524,1599.67327380197
0.950450275951173,0.554309852196924,0.00284015909282463,10551.4137960174
0.760803338290031,0.469872624582431,0.00251252049545429,2278.01157821755
0.814625666196141,0.426101777965566,0.00242165918607589,1887.07561733468
0.843121011670416,0.432008968935863,0.0026148642258797,1714.90583400199
1.0689620737405,0.447762697184139,0.00245441241585621,6750.7688451342
0.766009827653122,0.689106631716359,0.00280142530010074,2225.64471350761
0.709564442712985,0.400401106937594,0.00256936187717835,3342.74775701453
0.869560961132064,0.492670154370426,0.00263213707720771,1653.13050393512
0.854801582199834,0.520511866002741,0.00231840088023356,3399.24073791416
0.822861053547891,0.557257302070654,0.00258702224946153,2392.21096472242
0.967951908631018,0.609684711784208,0.00233413276546433,11723.1652436412
0.807597525477664,0.492241875845612,0.0024635882703175,1571.01079273043
0.854817058904006,0.472396611697039,0.00248646989739181,1587.26018925761
0.628453543294115,0.447280361391529,0.00254422465556048,4058.23110486507
0.711662020458204,0.447198964420323,0.00266745768742334,2303.29572134749
0.802287933210242,0.500717899251483,0.00254014738495145,1568.11703969741
0.829970742830528,0.526606614290066,0.00247953803161153,3300.7895345754
1.05350050431485,0.419422701957835,0.00275891703237016,3591.08607632092
0.901823544967067,0.446197430214241,0.0025413177426445,2595.5768397488
0.894457456864626,0.561151300185486,0.00241409307803143,10777.3858724045
0.814665360453199,0.576229908335088,0.00264457284072512,2709.80730483293
0.827371846011882,0.405134543163413,0.00240965894234515,2235.6883801722
0.911134315079351,0.410888677550647,0.00206197045850608,2423.63993527893
0.791206809315071,0.584831693277485,0.00233222882943646,2681.16811373858
0.962554232864525,0.404617195585595,0.00272776265329845,2598.52590214516
0.744823573520312,0.551580762852311,0.00251374932658028,1858.5466165679
0.765936506857636,0.459373354922819,0.00240319817738794,2387.10668530076
0.757656755760181,0.531507305026409,0.00218662632086041,1677.43741869971
0.879628807413596,0.543644197759009,0.00248427633902523,4035.01255240647
0.955634813883946,0.569523922097868,0.00272248459882249,10905.9869288938
0.705928388021441,0.507273397175202,0.00243702727126505,2248.55085262367
0.831848461332402,0.583959442269955,0.00254618279303409,3025.05076021437
0.893450157459303,0.494337866863092,0.00257884499252378,3265.23554911846
0.947153756747294,0.398097526766556,0.00257870491714403,2507.70482192177
0.723155576752004,0.412656283106412,0.00236898218892139,3005.89179319569
0.984485248977559,0.441283002261782,0.00250100536492126,3045.35796259415
0.868770411972342,0.614208782817436,0.00267585822289371,12001.4177221274
0.888252509203603,0.407400956746346,0.00240867448972034,2432.06910866653
0.566627712956386,0.63533229815523,0.0025837628296225,4952.6663056995
0.839506066216178,0.521270054880521,0.00252204085062368,1809.45325580831
0.720644706620604,0.468881784838832,0.00267172275662669,2727.33927574257
0.708160910552746,0.618816070304265,0.00229645562957468,2337.35766345254
0.675265407059676,0.453790377840826,0.00276172564146482,3846.65999110723
0.826574785586847,0.547950891070206,0.00225177760838921,2063.9545869151
0.916899473909569,0.529924231684645,0.00235748839879045,3976.04341250603
0.743968519477626,0.492650792004316,0.00254773752817339,2108.74207018606
0.804973007494274,0.522826467969959,0.00249872528178798,1652.59448954145
0.650617401202144,0.405420035250187,0.0026618213765999,3892.55461676888
0.886408611916598,0.515770425695467,0.00225327115222932,3483.90292240746
0.771744006074821,0.413600226610802,0.00246664269460245,2424.06775395758
0.73724897386821,0.534701233804713,0.00260359112857995,1657.04316780298
0.877861727574106,0.635778938305034,0.00272804700483908,12496.3988372645
0.805385856486626,0.619373698012672,0.00242227668504142,1695.19707779373
0.704244341965913,0.569954425233092,0.00229077561336822,2348.44195488487
0.747111850918248,0.528543535512135,0.00270461899439798,1608.28840882171
0.965350347617575,0.564319477251165,0.00269577412470093,10783.6919189435
0.696917054330725,0.536478163926624,0.00231555251471751,2591.46518181742
0.834046611872134,0.587250695011143,0.00270313360043102,11418.8282819545
0.599869604422886,0.416263942992485,0.00242798044109887,4767.49610359206
0.9338378728311,0.657975895410266,0.00259300225582308,12895.8856259361
0.807648853961541,0.585250615682869,0.00233173816347443,2841.26132847799
0.778193795460803,0.4708247963929,0.00234592909860138,2126.22347257509
0.702394869414581,0.409125642293782,0.00244490551157893,3031.09169139071
0.881244381329062,0.429771237644853,0.00267689724945988,1699.35810880062
0.75468970281178,0.49896470889523,0.00269036863715023,1823.0596932192
0.821683599648473,0.518504171044188,0.00219274080324624,1646.69230992545
1.02844617171181,0.407411902864403,0.0028685362165044,3080.67675216493
0.837973393648325,0.515770568765043,0.00243488274977562,1637.43362960711
0.921591423439237,0.42657098640429,0.00242776927633178,2470.92661772502
0.821671463391946,0.438116489409471,0.00230528051544852,1709.59832615254
0.867381607104327,0.418070197199917,0.00246131660567869,1837.8374790066
0.791186371315336,0.430609042405568,0.00265617691493993,2048.50497508133
0.940740493998497,0.469771724656439,0.00267747664965821,3275.56489500078
0.720967508983454,0.461016347961919,0.00292934765809328,2196.48782102414
0.806644227898033,0.516188802414651,0.00229863530828022,1631.65751641276
0.784978679764723,0.619557352253269,0.00212228156866409,1834.266984065
1.0401479109614,0.445571473550035,0.00259641406348154,6658.0024476282
0.690882421258926,0.460664601078395,0.00254148305857333,3563.69931059032
0.707800643170777,0.620702637313533,0.00282745226921406,2259.03739456706
0.718566084865335,0.583535045225725,0.00229319340351052,2137.01747147457
0.825150675389437,0.413102008190682,0.00219836981473049,2014.87939986156
0.786213702714596,0.479511651229379,0.00238409991485428,1581.61487125532
0.813643292247788,0.503984388092737,0.00260454022049664,1575.39315904429
1.02371631490238,0.457352457361513,0.0025972821066085,6641.02272872407
0.883320552718898,0.496369163855346,0.00255236396826516,3256.97937143185
0.748886416843962,0.411750903717546,0.00240792359353758,3408.51822322158
0.919187807132402,0.586593600836154,0.00221726296257334,11298.4926356995
0.791244326533805,0.493444869210135,0.00244418563465623,1537.95514747613
0.854953879445644,0.500084307756584,0.00251036933441254,1608.36937533229
0.740028457469031,0.512676519361548,0.0024991240688983,1914.40032462066
0.632050594757073,0.486408150879274,0.00232680042854743,3345.63922576354
0.799002111078934,0.49475733504609,0.00244405237498571,1548.43122855384
0.915063146785508,0.508330640125655,0.00272057486490891,3560.73120808413
0.971606621537099,0.475955790113282,0.0027807781586663,3563.64674692909
0.923316710256922,0.46761688492958,0.00257779811418048,3092.11126333332
0.788243377490847,0.53710898214848,0.00231840786692565,1847.18674101798
0.807900183522148,0.448094122957109,0.0027123840403427,1639.39105551684
0.66659193755879,0.52414113494905,0.00276722352953161,2884.5256923736
0.992142586344118,0.462998299680029,0.00272682144815962,3573.04305630386
0.8542365830532,0.46792608054476,0.00244002287676687,1602.99997280654
0.880751055423266,0.463088708947089,0.00225052635168959,1569.26480776164
0.707425052879894,0.465271837383299,0.00240995054632689,2524.66879676197
0.683308902463415,0.442109856699246,0.00232196772196932,2560.80457698736
0.785483032090476,0.611193795314894,0.00257712426043068,1723.3484732815
0.941014911546124,0.457828549759311,0.00248352496113499,3137.64032032638
0.832041511856118,0.506897601501163,0.00261724336853317,1596.44805134845
0.739719359353372,0.48695057980645,0.00253949564139758,2212.63699821642
0.76762303901897,0.555019902274156,0.00219125989817376,2013.35642322558
0.785633202080714,0.397626497472236,0.00270882104064447,2929.6640417563
0.92236957216555,0.479081579945577,0.00254398060980257,3248.20957551137
0.760097814883864,0.610953111960545,0.00263884724581333,1868.30915208653
0.740317993785636,0.53226236291135,0.00282153760964946,1626.74423144507
0.858490586761824,0.435321744704878,0.00249518520783875,1650.61635592668
0.890707031446093,0.568413219671835,0.00280667036987656,10946.5566708314
0.91329640553793,0.524361513708604,0.00204649906484185,3681.96215990276
0.982815637045236,0.549692135976368,0.00247791572166377,10570.2304475168
0.674147417760097,0.453859405140057,0.00253918975914399,3862.8958113875
0.808767486642292,0.522809262650832,0.0025372179308195,1665.67621612214
0.790043682291552,0.481676287736188,0.00279252005228216,1541.80280261568
0.711625938671188,0.421641107380856,0.00255612401553126,2850.89218686772
0.820193329685636,0.567831046085935,0.00211022042524189,2526.0276158355
0.951546005878497,0.634772236756274,0.00238507644906694,12329.1524114419
0.689512763770755,0.430149625984382,0.00252925183932918,2796.35680950781
1.04954102535312,0.427484630230892,0.00263880314001076,3647.89909361783
0.732212034083989,0.572391664535854,0.00240656440957145,2008.41555270697
0.753182460480624,0.408393443030428,0.00224734838809504,3563.0636134932
0.897415168315419,0.503155901681295,0.0028672736794705,3407.71671602665
1.00635739574982,0.524386267053615,0.00266998267406151,4503.77460450003
0.671766795133584,0.468842946099995,0.00261560606332605,3620.24044505405
0.875479893079388,0.503581701821926,0.00255861756785254,3311.26244033821
0.855335875818138,0.53681806738788,0.00257855620196507,3726.3202712546
0.687012510183311,0.485119499756611,0.00228142213203244,2984.85784991264
0.756466010736973,0.487728682767558,0.00234406131385309,1985.3823404359
0.868014376693586,0.473831232526511,0.00218432695326758,1567.94941619534
0.855405191042349,0.492596233812232,0.0023683517288522,1585.08967437351
0.733072946614942,0.474809902027807,0.00258600502286715,2618.60608130779
0.721521785957884,0.461749594612693,0.00243397085228403,3108.76727677432
0.910709634874245,0.500807398569254,0.00260398638691705,3455.10637162235
0.934682174266845,0.548320329825217,0.00250571731602691,10072.3261917282
0.878850102604287,0.470677539220667,0.00247351008024371,1620.50423341974
0.861127140418618,0.470480874035586,0.00245890968648505,1598.07267217221
0.711030688248574,0.436487070071583,0.00281136846306153,2421.31336853818
0.971130455313719,0.464561276244908,0.00254500041093099,3289.73623522404
0.673328718586221,0.472743589980879,0.00257828429728947,3354.78067989002
1.00054716319386,0.565325169622462,0.00267035545016818,10860.9410839417
0.587402169610123,0.399915871329288,0.0023873731630817,5224.92643864641
0.834959305605505,0.55331805603298,0.00250400681111213,2203.81429549988
0.700420793391295,0.436038198200293,0.00249607046671478,2576.59832594186
0.949290762697349,0.46217482659888,0.00258457732937774,3246.49786012437
0.867635819066685,0.51688405696035,0.00249939363286731,3428.46468972505
1.12740275038089,0.489483614281012,0.00214005245656979,7572.60819591311
0.792328776762206,0.522126682030988,0.00279584098752906,1662.3676842156
0.583196525919756,0.569803427875703,0.00285800330015872,3786.40162628101
0.985186136910042,0.503887026844644,0.00216697392794204,3921.55120367685
0.934166901954426,0.428295407559563,0.00202534696200195,2451.26417467448
0.830916004337666,0.557224865787001,0.0025685104916802,2405.99002995875
0.92771538220687,0.492963737457778,0.00267389510007102,3447.68343872273
0.825151255078287,0.426900056911043,0.00248484194320498,1781.21958663166
0.784141733059894,0.401759436520333,0.0023921786909124,3101.44459983263
0.747224651443343,0.446416950455674,0.00236956167041842,2286.09673683149
0.753312744592406,0.453433940743988,0.00230851925373669,2086.89205670977
0.849489372853762,0.559162219210324,0.00261209849328296,4459.16201766088
0.914069505273965,0.534422195656408,0.00241355910110256,3973.86564276457
0.954475661432045,0.458097095487696,0.00240725434111951,3172.28791400778
0.841619368801962,0.481438713540626,0.0022364958062511,1557.30644764895
0.737400240212921,0.472183191625233,0.00213960642876683,2516.75511312008
0.88967672031292,0.602935194758054,0.00217062268937672,11725.0092479803
0.99302665988244,0.537606708264224,0.00242240530201138,10332.5047216579
0.805750724780555,0.494516407808079,0.00246047432852571,1569.7397458382
0.921469348394972,0.530702683670363,0.00246058424566165,4000.37781648449
0.938229365482893,0.512000929689357,0.00231676798674966,3695.68771924016
0.738082814285743,0.522677083532945,0.00263447974961943,1860.41606328149
0.761360734743123,0.438985845555895,0.00263164183520012,2125.94768385635
0.770089468326456,0.51971961732752,0.0027895605363857,1602.59506537651
1.03433063895511,0.527249182926884,0.00266038022048053,10131.2768453731
0.974708106073829,0.399475664113446,0.00217978073243606,2592.76868720272
0.833375063577984,0.520805537001843,0.00236499355931453,3222.96519560323
0.643896809263811,0.417056578059215,0.00238243324872875,3436.17776911757
0.849401656019511,0.455306320562269,0.0026936014993035,1585.98975299069
0.874101051978518,0.516371306565344,0.00247006129103373,3455.58927173952
0.671126092966896,0.465749574405396,0.00264609294800088,3660.0997680452
0.791249640688978,0.486377019921569,0.0022159907959812,1573.28614840352
0.725461608020469,0.596479102799506,0.00246561581687232,2123.15834781007
0.856397086151976,0.455220759244719,0.00233897292670188,1617.67707140246
0.562885453793537,0.459970625207265,0.0026186540792562,3935.2030216016
0.859909431475319,0.503127092760686,0.0026125681975798,3159.0487226868
0.711736795377955,0.450654069521545,0.00275353808540517,2198.52234865383
0.871277607014212,0.474665714308826,0.00257048383339251,1605.14763390345
0.717797666172373,0.46434994971402,0.00230225232623701,3116.50375342833
0.897806476004072,0.522317463457487,0.00256036269288714,3625.06620709906
0.891659245968988,0.419285790735224,0.0020752779766622,2320.83235921208
1.04314607931103,0.441434142167614,0.00259812864393692,6599.37176268234
0.813747167718108,0.570277746282077,0.00266186033951116,2247.46892230242
0.970512667793321,0.520791966622812,0.00273348600901626,9504.83284927009
0.834803328826912,0.399755441264459,0.00276375229105728,2224.78695417613
0.738111942554375,0.467847353604477,0.00234429984264851,2527.00768015848
0.7780038122015,0.537653353744937,0.00216177887431504,1840.30912587614
0.861330825353612,0.637784156793079,0.00272752808223734,12620.0091987769
0.905165417088463,0.636216507960631,0.00262333342393008,12460.4091304686
0.555198578102684,0.500443099871389,0.00252724037211845,3753.27848723991
0.882354034680157,0.418761135117089,0.00232481912526437,2317.61744914852
0.821867641717885,0.406137197148257,0.00229260340979052,2223.28353282295
0.816751695724597,0.567784707199873,0.00250100455720538,2546.49805140387
0.809521366369612,0.415662133216848,0.00196678458195736,2164.38528914469
0.704004754583025,0.448909635185711,0.00243596676587155,2366.8134669464
0.974303979765032,0.44102897454164,0.00205716372360794,2856.54672085966
0.743465037720564,0.550714533550164,0.0025625280911493,1855.24026545298
0.791941505144218,0.503756156950729,0.00264103644795989,1550.37962360706
0.743607213377374,0.489410251784476,0.00206422233015599,2141.39513797283
0.802926661219754,0.435435150952622,0.00264960835255605,1841.06183779461
0.980657320782959,0.506170944086694,0.0025506139312984,4028.2304827123
0.866263458456376,0.692793552707144,0.00239155748636635,2125.94462592585
