145.0000,2.6948E-006,2.6948E-006,2.6947E-006,2.6946E-006,2.6945E-006,2.6943E-006,2.6941E-006,2.6939E-006,2.6936E-006,2.6933E-006,2.6931E-006,2.6928E-006,2.6926E-006,2.6924E-006,2.6920E-006,2.6915E-006,2.6909E-006,2.6903E-006,2.6898E-006
146.0000,2.5510E-006,2.5507E-006,2.5937E-006,2.6211E-006,2.6262E-006,2.6284E-006,2.6306E-006,2.6330E-006,2.6353E-006,2.6373E-006,2.6390E-006,2.6403E-006,2.6410E-006,2.6413E-006,2.6417E-006,2.6421E-006,2.6425E-006,2.6428E-006,2.6430E-006
147.0000,2.5853E-006,2.5890E-006,2.5920E-006,2.5939E-006,2.5954E-006,2.5967E-006,2.5978E-006,2.5988E-006,2.5997E-006,2.6004E-006,2.6010E-006,2.6016E-006,2.6021E-006,2.6026E-006,2.6029E-006,2.6031E-006,2.6033E-006,2.6034E-006,2.6034E-006
148.0000,2.5607E-006,2.5606E-006,2.5605E-006,2.5604E-006,2.5601E-006,2.5595E-006,2.5588E-006,2.5600E-006,2.5633E-006,2.5653E-006,2.5664E-006,2.5684E-006,2.5709E-006,2.5721E-006,2.5731E-006,2.5742E-006,2.5746E-006,2.5748E-006,2.5749E-006
149.0000,2.3370E-006,2.5351E-006,2.3798E-006,2.4408E-006,2.4447E-006,2.4727E-006,2.5038E-006,2.5194E-006,2.5335E-006,2.5380E-006,2.5404E-006,2.5421E-006,2.5433E-006,2.5443E-006,2.5451E-006,2.5456E-006,2.5458E-006,2.5458E-006,2.5459E-006
150.0000,2.4952E-006,2.4953E-006,2.4955E-006,2.4958E-006,2.4962E-006,2.4964E-006,2.4964E-006,2.4935E-006,2.4846E-006,2.4796E-006,2.4808E-006,2.4855E-006,2.4995E-006,2.5153E-006,2.5179E-006,2.5186E-006,2.5188E-006,2.5189E-006,2.5190E-006
151.0000,2.4754E-006,2.4754E-006,2.4754E-006,2.4754E-006,2.4753E-006,2.4752E-006,2.4751E-006,2.4749E-006,2.4742E-006,2.4693E-006,2.4608E-006,2.4626E-006,2.4697E-006,2.4806E-006,2.4853E-006,2.4868E-006,2.4875E-006,2.4878E-006,2.4880E-006
152.0000,2.4152E-006,2.4158E-006,2.4177E-006,2.4207E-006,2.4234E-006,2.4255E-006,2.4269E-006,2.4272E-006,2.4263E-006,2.4274E-006,2.4348E-006,2.4434E-006,2.4495E-006,2.4560E-006,2.4576E-006,2.4587E-006,2.4592E-006,2.4593E-006,2.4594E-006
153.0000,2.3049E-006,2.3677E-006,2.3432E-006,2.3763E-006,2.3950E-006,2.4039E-006,2.4107E-006,2.4146E-006,2.4169E-006,2.4186E-006,2.4203E-006,2.4219E-006,2.4230E-006,2.4239E-006,2.4244E-006,2.4247E-006,2.4248E-006,2.4249E-006,2.4250E-006
154.0000,2.0720E-006,2.2785E-006,2.3284E-006,2.3447E-006,2.3679E-006,2.3708E-006,2.3731E-006,2.3751E-006,2.3766E-006,2.3778E-006,2.3797E-006,2.3841E-006,2.3896E-006,2.3959E-006,2.4028E-006,2.4037E-006,2.4038E-006,2.4038E-006,2.4038E-006
155.0000,2.2824E-006,2.2850E-006,2.2955E-006,2.2940E-006,2.2952E-006,2.2984E-006,2.3207E-006,2.3481E-006,2.3571E-006,2.3582E-006,2.3606E-006,2.3650E-006,2.3717E-006,2.3775E-006,2.3785E-006,2.3787E-006,2.3788E-006,2.3789E-006,2.3789E-006
156.0000,-5.2510E-007,2.2118E-006,2.2651E-006,2.3177E-006,2.3284E-006,2.3328E-006,2.3359E-006,2.3387E-006,2.3415E-006,2.3443E-006,2.3464E-006,2.3479E-006,2.3488E-006,2.3493E-006,2.3496E-006,2.3497E-006,2.3498E-006,2.3498E-006,2.3498E-006
157.0000,2.3720E-006,2.1758E-006,2.2557E-006,2.3109E-006,2.3108E-006,2.3125E-006,2.3141E-006,2.3158E-006,2.3174E-006,2.3188E-006,2.3202E-006,2.3216E-006,2.3229E-006,2.3238E-006,2.3243E-006,2.3245E-006,2.3247E-006,2.3248E-006,2.3248E-006
158.0000,2.0338E-006,2.4152E-006,2.2782E-006,2.1957E-006,2.1782E-006,2.1951E-006,2.2087E-006,2.2177E-006,2.2237E-006,2.2370E-006,2.2552E-006,2.2712E-006,2.2832E-006,2.3008E-006,2.3181E-006,2.3239E-006,2.3246E-006,2.3246E-006,2.3246E-006
159.0000,2.0621E-006,2.3772E-006,2.1955E-006,2.1944E-006,2.1941E-006,2.1937E-006,2.1932E-006,2.1911E-006,2.1841E-006,2.1799E-006,2.1822E-006,2.1881E-006,2.2152E-006,2.2714E-006,2.3161E-006,2.3163E-006,2.3163E-006,2.3164E-006,2.3164E-006
160.0000,2.4842E-006,2.4714E-006,2.4356E-006,2.4224E-006,2.4207E-006,2.3809E-006,2.2443E-006,2.2155E-006,2.2152E-006,2.2192E-006,2.2249E-006,2.2313E-006,2.2436E-006,2.2496E-006,2.2539E-006,2.2571E-006,2.2576E-006,2.2581E-006,2.2582E-006
161.0000,2.1372E-006,2.1714E-006,2.1869E-006,2.1977E-006,2.2118E-006,2.2176E-006,2.2213E-006,2.2239E-006,2.2259E-006,2.2287E-006,2.2317E-006,2.2329E-006,2.2332E-006,2.2335E-006,2.2336E-006,2.2338E-006,2.2339E-006,2.2340E-006,2.2340E-006
162.0000,2.1571E-006,2.1697E-006,2.1865E-006,2.1948E-006,2.1969E-006,2.1985E-006,2.1996E-006,2.2007E-006,2.2022E-006,2.2041E-006,2.2064E-006,2.2085E-006,2.2096E-006,2.2098E-006,2.2100E-006,2.2101E-006,2.2104E-006,2.2105E-006,2.2106E-006
163.0000,2.0894E-006,2.1262E-006,2.1565E-006,2.1596E-006,2.1616E-006,2.1634E-006,2.1658E-006,2.1686E-006,2.1705E-006,2.1717E-006,2.1731E-006,2.1750E-006,2.1774E-006,2.1842E-006,2.1915E-006,2.1925E-006,2.1927E-006,2.1928E-006,2.1929E-006
164.0000,2.1385E-006,2.1419E-006,2.1490E-006,2.1522E-006,2.1556E-006,2.1586E-006,2.1604E-006,2.1615E-006,2.1624E-006,2.1629E-006,2.1633E-006,2.1636E-006,2.1638E-006,2.1639E-006,2.1641E-006,2.1642E-006,2.1642E-006,2.1643E-006,2.1643E-006
165.0000,-2.9950E-005,6.5001E-005,1.0548E-006,1.4814E-006,1.5393E-006,1.6060E-006,1.6936E-006,1.8002E-006,1.9093E-006,2.0025E-006,2.0672E-006,2.1018E-006,2.1224E-006,2.1302E-006,2.1317E-006,2.1337E-006,2.1366E-006,2.1384E-006,2.1393E-006
166.0000,1.7725E-006,2.0976E-006,1.8685E-006,2.0843E-006,2.0704E-006,2.0841E-006,2.1312E-006,2.1509E-006,2.0867E-006,2.0818E-006,2.1062E-006,2.1317E-006,2.1259E-006,2.1258E-006,2.1258E-006,2.1257E-006,2.1257E-006,2.1257E-006,2.1257E-006
167.0000,7.0631E-006,9.3267E-007,1.9279E-006,2.0466E-006,2.0643E-006,2.0727E-006,2.0823E-006,2.0848E-006,2.0861E-006,2.0875E-006,2.0889E-006,2.0906E-006,2.0931E-006,2.0983E-006,2.1039E-006,2.1056E-006,2.1062E-006,2.1063E-006,2.1064E-006
168.0000,2.0294E-006,2.0174E-006,2.0244E-006,2.0483E-006,2.0494E-006,2.0501E-006,2.0513E-006,2.0531E-006,2.0554E-006,2.0576E-006,2.0599E-006,2.0619E-006,2.0642E-006,2.0743E-006,2.0880E-006,2.0902E-006,2.0906E-006,2.0907E-006,2.0908E-006
169.0000,2.0264E-006,2.0329E-006,2.0402E-006,2.0426E-006,2.0437E-006,2.0449E-006,2.0465E-006,2.0480E-006,2.0494E-006,2.0507E-006,2.0526E-006,2.0550E-006,2.0574E-006,2.0609E-006,2.0627E-006,2.0629E-006,2.0630E-006,2.0632E-006,2.0633E-006
170.0000,1.9818E-006,2.0107E-006,2.0184E-006,2.0205E-006,2.0237E-006,2.0268E-006,2.0292E-006,2.0313E-006,2.0329E-006,2.0341E-006,2.0351E-006,2.0360E-006,2.0374E-006,2.0395E-006,2.0411E-006,2.0416E-006,2.0420E-006,2.0421E-006,2.0422E-006
171.0000,1.8787E-006,1.8982E-006,1.9960E-006,1.9979E-006,1.9994E-006,2.0005E-006,2.0014E-006,2.0026E-006,2.0040E-006,2.0056E-006,2.0082E-006,2.0119E-006,2.0135E-006,2.0170E-006,2.0212E-006,2.0223E-006,2.0229E-006,2.0230E-006,2.0230E-006
172.0000,2.2960E-006,2.2580E-006,1.7213E-006,1.9561E-006,1.9579E-006,1.9605E-006,1.9623E-006,1.9640E-006,1.9671E-006,1.9713E-006,1.9762E-006,1.9821E-006,1.9927E-006,2.0017E-006,2.0039E-006,2.0040E-006,2.0040E-006,2.0040E-006,2.0041E-006
173.0000,1.6994E-006,1.8569E-006,1.9100E-006,1.9221E-006,1.9291E-006,1.9336E-006,1.9403E-006,1.9475E-006,1.9503E-006,1.9521E-006,1.9559E-006,1.9612E-006,1.9669E-006,1.9764E-006,1.9813E-006,1.9822E-006,1.9824E-006,1.9825E-006,1.9826E-006
174.0000,1.9223E-006,1.9223E-006,1.9222E-006,1.9217E-006,1.9204E-006,1.9217E-006,1.9236E-006,1.9265E-006,1.9282E-006,1.9323E-006,1.9385E-006,1.9416E-006,1.9485E-006,1.9533E-006,1.9563E-006,1.9593E-006,1.9599E-006,1.9601E-006,1.9602E-006
175.0000,1.8830E-006,1.8867E-006,1.8955E-006,1.9020E-006,1.9051E-006,1.9072E-006,1.9091E-006,1.9106E-006,1.9122E-006,1.9141E-006,1.9171E-006,1.9203E-006,1.9251E-006,1.9286E-006,1.9335E-006,1.9381E-006,1.9402E-006,1.9412E-006,1.9414E-006
176.0000,1.6945E-006,1.7575E-006,1.8699E-006,1.8699E-006,1.8785E-006,1.8838E-006,1.8860E-006,1.8878E-006,1.8906E-006,1.8944E-006,1.8973E-006,1.9012E-006,1.9069E-006,1.9117E-006,1.9165E-006,1.9178E-006,1.9181E-006,1.9181E-006,1.9182E-006
177.0000,1.8479E-006,1.8483E-006,1.8486E-006,1.8489E-006,1.8494E-006,1.8502E-006,1.8516E-006,1.8541E-006,1.8587E-006,1.8642E-006,1.8683E-006,1.8736E-006,1.8835E-006,1.8958E-006,1.8973E-006,1.8974E-006,1.8975E-006,1.8976E-006,1.8976E-006
178.0000,1.8244E-006,1.8230E-006,1.8229E-006,1.8242E-006,1.8267E-006,1.8309E-006,1.8365E-006,1.8437E-006,1.8494E-006,1.8564E-006,1.8619E-006,1.8658E-006,1.8684E-006,1.8698E-006,1.8704E-006,1.8710E-006,1.8714E-006,1.8716E-006,1.8716E-006
179.0000,2.1817E-006,2.0978E-006,1.8228E-006,1.8243E-006,1.8265E-006,1.8284E-006,1.8303E-006,1.8335E-006,1.8381E-006,1.8410E-006,1.8423E-006,1.8434E-006,1.8446E-006,1.8456E-006,1.8462E-006,1.8465E-006,1.8467E-006,1.8467E-006,1.8468E-006
180.0000,1.7803E-006,1.8087E-006,1.8003E-006,1.8021E-006,1.8040E-006,1.8054E-006,1.8069E-006,1.8087E-006,1.8106E-006,1.8121E-006,1.8133E-006,1.8153E-006,1.8193E-006,1.8244E-006,1.8282E-006,1.8285E-006,1.8286E-006,1.8287E-006,1.8287E-006
181.0000,1.6397E-006,1.6565E-006,1.7616E-006,1.7574E-006,1.7668E-006,1.7694E-006,1.7725E-006,1.7761E-006,1.7789E-006,1.7821E-006,1.7863E-006,1.7891E-006,1.7958E-006,1.8058E-006,1.8087E-006,1.8101E-006,1.8104E-006,1.8106E-006,1.8107E-006
182.0000,1.7167E-006,1.7395E-006,1.7514E-006,1.7589E-006,1.7619E-006,1.7636E-006,1.7657E-006,1.7667E-006,1.7691E-006,1.7739E-006,1.7781E-006,1.7791E-006,1.7802E-006,1.7811E-006,1.7817E-006,1.7821E-006,1.7823E-006,1.7823E-006,1.7824E-006
183.0000,1.7121E-006,1.7060E-006,1.7186E-006,1.7310E-006,1.7341E-006,1.7371E-006,1.7391E-006,1.7425E-006,1.7476E-006,1.7502E-006,1.7523E-006,1.7560E-006,1.7591E-006,1.7606E-006,1.7614E-006,1.7617E-006,1.7619E-006,1.7620E-006,1.7620E-006
184.0000,1.6828E-006,1.6893E-006,1.6949E-006,1.6966E-006,1.7028E-006,1.7063E-006,1.7075E-006,1.7106E-006,1.7171E-006,1.7201E-006,1.7217E-006,1.7241E-006,1.7294E-006,1.7359E-006,1.7397E-006,1.7441E-006,1.7453E-006,1.7453E-006,1.7453E-006
185.0000,1.4383E-006,1.5699E-006,1.6383E-006,1.6563E-006,1.6674E-006,1.6752E-006,1.6768E-006,1.6777E-006,1.6798E-006,1.6818E-006,1.6849E-006,1.6906E-006,1.6961E-006,1.7095E-006,1.7233E-006,1.7247E-006,1.7249E-006,1.7250E-006,1.7250E-006
186.0000,1.6603E-006,1.6603E-006,1.6603E-006,1.6602E-006,1.6600E-006,1.6586E-006,1.6542E-006,1.6504E-006,1.6543E-006,1.6640E-006,1.6729E-006,1.6823E-006,1.6881E-006,1.6929E-006,1.6940E-006,1.6946E-006,1.6948E-006,1.6949E-006,1.6949E-006
187.0000,1.6296E-006,1.6294E-006,1.6278E-006,1.6243E-006,1.6265E-006,1.6307E-006,1.6387E-006,1.6447E-006,1.6460E-006,1.6487E-006,1.6539E-006,1.6610E-006,1.6645E-006,1.6693E-006,1.6701E-006,1.6706E-006,1.6708E-006,1.6709E-006,1.6709E-006
188.0000,1.6598E-006,1.6549E-006,1.6093E-006,1.6150E-006,1.6168E-006,1.6183E-006,1.6211E-006,1.6268E-006,1.6334E-006,1.6356E-006,1.6366E-006,1.6384E-006,1.6416E-006,1.6444E-006,1.6458E-006,1.6461E-006,1.6462E-006,1.6462E-006,1.6462E-006
189.0000,2.6992E-006,1.5942E-006,1.5927E-006,1.5924E-006,1.5925E-006,1.5932E-006,1.5955E-006,1.5999E-006,1.6020E-006,1.6030E-006,1.6048E-006,1.6088E-006,1.6126E-006,1.6185E-006,1.6269E-006,1.6294E-006,1.6296E-006,1.6297E-006,1.6297E-006
190.0000,1.0636E-006,1.4440E-006,1.5499E-006,1.5735E-006,1.5695E-006,1.5695E-006,1.5680E-006,1.5642E-006,1.5564E-006,1.5618E-006,1.5736E-006,1.5883E-006,1.5920E-006,1.5982E-006,1.6086E-006,1.6148E-006,1.6168E-006,1.6178E-006,1.6191E-006
191.0000,1.0992E-006,1.4410E-006,1.5470E-006,1.5408E-006,1.5273E-006,1.5489E-006,1.5433E-006,1.5428E-006,1.5427E-006,1.5415E-006,1.5399E-006,1.5331E-006,1.5263E-006,1.5518E-006,1.5870E-006,1.6065E-006,1.6159E-006,1.6193E-006,1.6194E-006
192.0000,1.1352E-006,1.4406E-006,1.5418E-006,1.5420E-006,1.5361E-006,1.5424E-006,1.5445E-006,1.5469E-006,1.5500E-006,1.5522E-006,1.5547E-006,1.5560E-006,1.5597E-006,1.5647E-006,1.5668E-006,1.5690E-006,1.5705E-006,1.5714E-006,1.5721E-006
193.0000,1.0945E-006,1.4077E-006,1.4918E-006,1.5141E-006,1.5134E-006,1.5111E-006,1.5169E-006,1.5247E-006,1.5336E-006,1.5443E-006,1.5443E-006,1.5443E-006,1.5444E-006,1.5444E-006,1.5447E-006,1.5463E-006,1.5483E-006,1.5490E-006,1.5495E-006
194.0000,1.1236E-006,1.4044E-006,1.4909E-006,1.5134E-006,1.5130E-006,1.5085E-006,1.5021E-006,1.4954E-006,1.4894E-006,1.4819E-006,1.4742E-006,1.4650E-006,1.4745E-006,1.5069E-006,1.5346E-006,1.5443E-006,1.5473E-006,1.5499E-006,1.5532E-006
195.0000,1.2766E-006,1.6419E-006,1.4226E-006,1.4208E-006,1.4206E-006,1.4153E-006,1.3964E-006,1.3907E-006,1.3931E-006,1.3976E-006,1.4081E-006,1.4212E-006,1.4313E-006,1.4453E-006,1.4701E-006,1.5076E-006,1.5209E-006,1.5293E-006,1.5412E-006
196.0000,4.2405E-007,1.0835E-006,1.2737E-006,1.3275E-006,1.3385E-006,1.3243E-006,1.3537E-006,1.3418E-006,1.3458E-006,1.3433E-006,1.3332E-006,1.3049E-006,1.2866E-006,1.3184E-006,1.3728E-006,1.4260E-006,1.4808E-006,1.5116E-006,1.5260E-006
197.0000,4.8574E-007,1.0775E-006,1.2717E-006,1.3260E-006,1.3366E-006,1.3231E-006,1.3317E-006,1.3088E-006,1.2963E-006,1.2945E-006,1.2915E-006,1.2895E-006,1.2884E-006,1.2880E-006,1.2857E-006,1.3190E-006,1.4189E-006,1.4889E-006,1.5042E-006
198.0000,5.5640E-007,1.0863E-006,1.2767E-006,1.2768E-006,1.2771E-006,1.2794E-006,1.2835E-006,1.2847E-006,1.2861E-006,1.2876E-006,1.2898E-006,1.2909E-006,1.2903E-006,1.2942E-006,1.3121E-006,1.3416E-006,1.3854E-006,1.4135E-006,1.4139E-006
199.0000,8.4758E-007,1.0981E-006,1.2447E-006,1.2730E-006,1.2782E-006,1.2813E-006,1.2840E-006,1.2865E-006,1.2893E-006,1.2927E-006,1.2963E-006,1.2984E-006,1.3003E-006,1.3060E-006,1.3141E-006,1.3339E-006,1.3537E-006,1.3552E-006,1.3554E-006
200.0000,1.0845E-006,1.1481E-006,1.2287E-006,1.2641E-006,1.2777E-006,1.2829E-006,1.2865E-006,1.2895E-006,1.2918E-006,1.2931E-006,1.2926E-006,1.2874E-006,1.2835E-006,1.2971E-006,1.3142E-006,1.3224E-006,1.3242E-006,1.3245E-006,1.3246E-006
201.0000,1.2262E-006,1.2320E-006,1.2459E-006,1.2596E-006,1.2721E-006,1.2798E-006,1.2826E-006,1.2799E-006,1.2750E-006,1.2771E-006,1.2814E-006,1.2887E-006,1.2901E-006,1.2938E-006,1.2983E-006,1.2992E-006,1.2997E-006,1.2999E-006,1.2999E-006
202.0000,1.2561E-006,1.2564E-006,1.2582E-006,1.2636E-006,1.2697E-006,1.2722E-006,1.2679E-006,1.2579E-006,1.2494E-006,1.2476E-006,1.2517E-006,1.2571E-006,1.2630E-006,1.2704E-006,1.2806E-006,1.2888E-006,1.2900E-006,1.2901E-006,1.2901E-006
203.0000,1.2629E-006,1.2630E-006,1.2632E-006,1.2642E-006,1.2651E-006,1.2579E-006,1.2379E-006,1.2339E-006,1.2347E-006,1.2362E-006,1.2390E-006,1.2418E-006,1.2455E-006,1.2576E-006,1.2717E-006,1.2724E-006,1.2725E-006,1.2725E-006,1.2725E-006
204.0000,1.2370E-006,1.2370E-006,1.2368E-006,1.2363E-006,1.2335E-006,1.2267E-006,1.2249E-006,1.2249E-006,1.2261E-006,1.2304E-006,1.2375E-006,1.2468E-006,1.2513E-006,1.2529E-006,1.2532E-006,1.2536E-006,1.2539E-006,1.2540E-006,1.2541E-006
205.0000,1.2026E-006,1.2041E-006,1.2048E-006,1.2035E-006,1.2015E-006,1.2047E-006,1.2074E-006,1.2097E-006,1.2130E-006,1.2167E-006,1.2199E-006,1.2240E-006,1.2276E-006,1.2336E-006,1.2389E-006,1.2398E-006,1.2403E-006,1.2404E-006,1.2404E-006
206.0000,1.1573E-006,1.1546E-006,1.1545E-006,1.1545E-006,1.1543E-006,1.1541E-006,1.1540E-006,1.1583E-006,1.1664E-006,1.1749E-006,1.1826E-006,1.1937E-006,1.1986E-006,1.2069E-006,1.2166E-006,1.2245E-006,1.2251E-006,1.2252E-006,1.2252E-006
207.0000,1.0583E-006,1.0909E-006,1.1211E-006,1.1350E-006,1.1416E-006,1.1418E-006,1.1418E-006,1.1418E-006,1.1419E-006,1.1418E-006,1.1435E-006,1.1508E-006,1.1619E-006,1.1771E-006,1.1961E-006,1.2080E-006,1.2086E-006,1.2086E-006,1.2086E-006
208.0000,1.1255E-006,1.1262E-006,1.1277E-006,1.1295E-006,1.1318E-006,1.1328E-006,1.1315E-006,1.1310E-006,1.1296E-006,1.1308E-006,1.1390E-006,1.1568E-006,1.1741E-006,1.1769E-006,1.1774E-006,1.1776E-006,1.1778E-006,1.1778E-006,1.1779E-006
209.0000,1.2638E-006,8.3457E-007,1.0574E-006,1.0763E-006,1.0792E-006,1.0769E-006,1.0824E-006,1.0855E-006,1.0911E-006,1.0971E-006,1.1015E-006,1.1022E-006,1.1110E-006,1.1393E-006,1.1640E-006,1.1662E-006,1.1662E-006,1.1663E-006,1.1663E-006
210.0000,9.9054E-007,1.0087E-006,1.0275E-006,1.0391E-006,1.0555E-006,1.0472E-006,1.0469E-006,1.0509E-006,1.0545E-006,1.0571E-006,1.0578E-006,1.0545E-006,1.0667E-006,1.1020E-006,1.1340E-006,1.1430E-006,1.1446E-006,1.1453E-006,1.1456E-006
211.0000,1.0451E-006,1.0410E-006,1.0183E-006,1.0368E-006,1.0389E-006,1.0385E-006,1.0394E-006,1.0400E-006,1.0397E-006,1.0401E-006,1.0387E-006,1.0396E-006,1.0470E-006,1.0702E-006,1.1034E-006,1.1204E-006,1.1241E-006,1.1246E-006,1.1246E-006
212.0000,1.0411E-006,1.0364E-006,1.0256E-006,1.0345E-006,1.0352E-006,1.0353E-006,1.0354E-006,1.0354E-006,1.0353E-006,1.0349E-006,1.0344E-006,1.0327E-006,1.0299E-006,1.0480E-006,1.0892E-006,1.1034E-006,1.1054E-006,1.1058E-006,1.1058E-006
213.0000,1.0312E-006,1.0294E-006,1.0228E-006,1.0061E-006,1.0122E-006,1.0147E-006,1.0178E-006,1.0229E-006,1.0229E-006,1.0229E-006,1.0222E-006,1.0207E-006,1.0264E-006,1.0477E-006,1.0723E-006,1.0823E-006,1.0827E-006,1.0828E-006,1.0828E-006
214.0000,7.6455E-007,9.7906E-007,9.7430E-007,9.9800E-007,1.0018E-006,1.0005E-006,1.0031E-006,1.0050E-006,1.0037E-006,1.0055E-006,1.0038E-006,9.9855E-007,9.9702E-007,1.0205E-006,1.0510E-006,1.0647E-006,1.0657E-006,1.0658E-006,1.0658E-006
215.0000,9.1464E-007,9.4506E-007,9.7081E-007,9.8346E-007,9.8689E-007,9.8716E-007,9.8706E-007,9.8693E-007,9.8690E-007,9.8686E-007,9.8648E-007,9.8538E-007,9.9261E-007,1.0168E-006,1.0366E-006,1.0421E-006,1.0428E-006,1.0430E-006,1.0430E-006
216.0000,9.6586E-007,9.6733E-007,9.7030E-007,9.7309E-007,9.7547E-007,9.7689E-007,9.7636E-007,9.7440E-007,9.7595E-007,9.7905E-007,9.8336E-007,9.8987E-007,1.0031E-006,1.0144E-006,1.0186E-006,1.0194E-006,1.0195E-006,1.0196E-006,1.0196E-006
217.0000,9.6686E-007,9.6593E-007,9.6569E-007,9.6567E-007,9.6563E-007,9.6559E-007,9.6554E-007,9.6497E-007,9.6326E-007,9.6174E-007,9.6144E-007,9.6912E-007,9.8056E-007,9.9314E-007,1.0031E-006,1.0076E-006,1.0083E-006,1.0083E-006,1.0083E-006
218.0000,9.1518E-007,9.1861E-007,9.3697E-007,9.4631E-007,9.5091E-007,9.5281E-007,9.5339E-007,9.5344E-007,9.5331E-007,9.5284E-007,9.4993E-007,9.4873E-007,9.6292E-007,9.8199E-007,9.9260E-007,9.9427E-007,9.9482E-007,9.9497E-007,9.9503E-007
219.0000,9.4214E-007,9.4296E-007,9.4482E-007,9.4694E-007,9.4948E-007,9.5173E-007,9.5312E-007,9.5311E-007,9.5160E-007,9.5102E-007,9.5491E-007,9.6020E-007,9.6679E-007,9.7203E-007,9.7453E-007,9.7542E-007,9.7577E-007,9.7587E-007,9.7591E-007
220.0000,9.4743E-007,9.4763E-007,9.4809E-007,9.4862E-007,9.4896E-007,9.4804E-007,9.4414E-007,9.3737E-007,9.3533E-007,9.3682E-007,9.4229E-007,9.4886E-007,9.5383E-007,9.5749E-007,9.6200E-007,9.6574E-007,9.6697E-007,9.6698E-007,9.6699E-007
221.0000,9.4441E-007,9.4431E-007,9.4383E-007,9.4296E-007,9.4160E-007,9.3970E-007,9.3622E-007,9.2908E-007,9.2284E-007,9.2455E-007,9.2917E-007,9.3606E-007,9.4568E-007,9.5205E-007,9.5291E-007,9.5310E-007,9.5319E-007,9.5322E-007,9.5324E-007
222.0000,8.0740E-007,8.1060E-007,8.3432E-007,8.6767E-007,8.6173E-007,8.7780E-007,8.7627E-007,8.8089E-007,8.8525E-007,8.8900E-007,8.9590E-007,9.0027E-007,9.1252E-007,9.3184E-007,9.4056E-007,9.4162E-007,9.4192E-007,9.4197E-007,9.4200E-007
