144.0000,1.7427E+001,1.7430E+001,1.7444E+001,1.7486E+001,1.7541E+001,1.7593E+001,1.7644E+001,1.7684E+001,1.7729E+001,1.7742E+001,1.7745E+001,1.7738E+001,1.7728E+001,1.7719E+001,1.7709E+001,1.7698E+001,1.7687E+001,1.7675E+001,1.7662E+001
145.0000,1.6986E+001,1.6985E+001,1.6983E+001,1.6980E+001,1.6975E+001,1.6970E+001,1.6964E+001,1.6956E+001,1.6948E+001,1.6941E+001,1.6932E+001,1.6922E+001,1.6918E+001,1.6910E+001,1.6896E+001,1.6878E+001,1.6856E+001,1.6834E+001,1.6814E+001
146.0000,1.6571E+001,1.6570E+001,1.6596E+001,1.6610E+001,1.6611E+001,1.6611E+001,1.6610E+001,1.6608E+001,1.6605E+001,1.6601E+001,1.6597E+001,1.6592E+001,1.6588E+001,1.6586E+001,1.6583E+001,1.6577E+001,1.6569E+001,1.6558E+001,1.6546E+001
147.0000,1.6470E+001,1.6473E+001,1.6475E+001,1.6476E+001,1.6477E+001,1.6477E+001,1.6477E+001,1.6477E+001,1.6476E+001,1.6475E+001,1.6473E+001,1.6471E+001,1.6468E+001,1.6464E+001,1.6460E+001,1.6454E+001,1.6447E+001,1.6442E+001,1.6438E+001
148.0000,1.7062E+001,1.7063E+001,1.7064E+001,1.7066E+001,1.7069E+001,1.7075E+001,1.7085E+001,1.7102E+001,1.7135E+001,1.7151E+001,1.7160E+001,1.7178E+001,1.7200E+001,1.7211E+001,1.7220E+001,1.7230E+001,1.7232E+001,1.7232E+001,1.7231E+001
149.0000,1.7892E+001,1.8006E+001,1.7911E+001,1.7951E+001,1.7952E+001,1.7969E+001,1.7990E+001,1.8005E+001,1.8024E+001,1.8034E+001,1.8038E+001,1.8040E+001,1.8040E+001,1.8038E+001,1.8034E+001,1.8030E+001,1.8026E+001,1.8022E+001,1.8019E+001
150.0000,1.8370E+001,1.8371E+001,1.8371E+001,1.8373E+001,1.8375E+001,1.8378E+001,1.8383E+001,1.8406E+001,1.8458E+001,1.8497E+001,1.8541E+001,1.8565E+001,1.8614E+001,1.8663E+001,1.8662E+001,1.8657E+001,1.8652E+001,1.8645E+001,1.8639E+001
151.0000,1.8910E+001,1.8910E+001,1.8910E+001,1.8911E+001,1.8911E+001,1.8913E+001,1.8915E+001,1.8918E+001,1.8927E+001,1.8982E+001,1.9098E+001,1.9159E+001,1.9230E+001,1.9316E+001,1.9344E+001,1.9348E+001,1.9346E+001,1.9340E+001,1.9333E+001
152.0000,1.9418E+001,1.9419E+001,1.9425E+001,1.9439E+001,1.9459E+001,1.9486E+001,1.9533E+001,1.9622E+001,1.9750E+001,1.9853E+001,1.9911E+001,1.9962E+001,1.9991E+001,2.0022E+001,2.0027E+001,2.0028E+001,2.0027E+001,2.0025E+001,2.0023E+001
153.0000,2.0217E+001,2.0349E+001,2.0301E+001,2.0374E+001,2.0415E+001,2.0434E+001,2.0449E+001,2.0457E+001,2.0461E+001,2.0464E+001,2.0466E+001,2.0467E+001,2.0467E+001,2.0466E+001,2.0465E+001,2.0463E+001,2.0461E+001,2.0459E+001,2.0457E+001
154.0000,2.0020E+001,2.0386E+001,2.0736E+001,2.0591E+001,2.0774E+001,2.0782E+001,2.0788E+001,2.0793E+001,2.0796E+001,2.0799E+001,2.0804E+001,2.0811E+001,2.0818E+001,2.0801E+001,2.0765E+001,2.0751E+001,2.0749E+001,2.0747E+001,2.0745E+001
155.0000,2.0754E+001,2.0755E+001,2.0755E+001,2.0759E+001,2.0765E+001,2.0773E+001,2.0815E+001,2.0869E+001,2.0887E+001,2.0890E+001,2.0896E+001,2.0894E+001,2.0881E+001,2.0863E+001,2.0857E+001,2.0855E+001,2.0850E+001,2.0845E+001,2.0843E+001
156.0000,3.1711E+001,2.1386E+001,2.1186E+001,2.0990E+001,2.0952E+001,2.0936E+001,2.0927E+001,2.0921E+001,2.0917E+001,2.0915E+001,2.0914E+001,2.0913E+001,2.0910E+001,2.0907E+001,2.0904E+001,2.0901E+001,2.0897E+001,2.0893E+001,2.0889E+001
157.0000,2.0252E+001,2.1133E+001,2.0933E+001,2.0793E+001,2.0921E+001,2.0931E+001,2.0937E+001,2.0943E+001,2.0947E+001,2.0950E+001,2.0951E+001,2.0951E+001,2.0950E+001,2.0947E+001,2.0944E+001,2.0942E+001,2.0938E+001,2.0935E+001,2.0933E+001
158.0000,1.9816E+001,2.1611E+001,2.0925E+001,2.0542E+001,2.0457E+001,2.0531E+001,2.0595E+001,2.0639E+001,2.0672E+001,2.0738E+001,2.0822E+001,2.0890E+001,2.0909E+001,2.0904E+001,2.0911E+001,2.0825E+001,2.0701E+001,2.0699E+001,2.0697E+001
159.0000,2.0036E+001,2.1550E+001,2.0652E+001,2.0646E+001,2.0645E+001,2.0643E+001,2.0641E+001,2.0637E+001,2.0635E+001,2.0667E+001,2.0701E+001,2.0743E+001,2.0882E+001,2.1067E+001,2.1155E+001,2.1153E+001,2.1151E+001,2.1148E+001,2.1144E+001
160.0000,2.2217E+001,2.2161E+001,2.2006E+001,2.1949E+001,2.1942E+001,2.1772E+001,2.1208E+001,2.1142E+001,2.1160E+001,2.1187E+001,2.1221E+001,2.1264E+001,2.1350E+001,2.1396E+001,2.1429E+001,2.1454E+001,2.1457E+001,2.1458E+001,2.1458E+001
161.0000,2.1362E+001,2.1495E+001,2.1545E+001,2.1545E+001,2.1594E+001,2.1615E+001,2.1626E+001,2.1633E+001,2.1638E+001,2.1641E+001,2.1644E+001,2.1644E+001,2.1643E+001,2.1643E+001,2.1642E+001,2.1641E+001,2.1640E+001,2.1638E+001,2.1636E+001
162.0000,2.1574E+001,2.1667E+001,2.1778E+001,2.1826E+001,2.1837E+001,2.1845E+001,2.1850E+001,2.1854E+001,2.1858E+001,2.1862E+001,2.1862E+001,2.1858E+001,2.1854E+001,2.1852E+001,2.1851E+001,2.1846E+001,2.1836E+001,2.1825E+001,2.1814E+001
163.0000,2.1723E+001,2.1921E+001,2.2083E+001,2.2101E+001,2.2112E+001,2.2122E+001,2.2136E+001,2.2153E+001,2.2165E+001,2.2173E+001,2.2183E+001,2.2196E+001,2.2216E+001,2.2272E+001,2.2329E+001,2.2333E+001,2.2332E+001,2.2329E+001,2.2327E+001
164.0000,2.2170E+001,2.2208E+001,2.2270E+001,2.2291E+001,2.2310E+001,2.2324E+001,2.2330E+001,2.2332E+001,2.2332E+001,2.2331E+001,2.2329E+001,2.2326E+001,2.2322E+001,2.2318E+001,2.2313E+001,2.2308E+001,2.2302E+001,2.2294E+001,2.2287E+001
165.0000,-1.7820E+002,4.3031E+002,1.4798E+001,1.7601E+001,1.7981E+001,1.8417E+001,1.8989E+001,1.9682E+001,2.0387E+001,2.0984E+001,2.1392E+001,2.1604E+001,2.1724E+001,2.1768E+001,2.1775E+001,2.1781E+001,2.1781E+001,2.1763E+001,2.1736E+001
166.0000,1.9489E+001,2.2664E+001,2.0195E+001,2.1761E+001,2.1653E+001,2.1741E+001,2.2061E+001,2.2186E+001,2.1741E+001,2.1759E+001,2.1894E+001,2.1952E+001,2.1804E+001,2.1800E+001,2.1797E+001,2.1795E+001,2.1792E+001,2.1789E+001,2.1787E+001
167.0000,6.6031E+001,1.2309E+001,2.0720E+001,2.1681E+001,2.1814E+001,2.1872E+001,2.1936E+001,2.1951E+001,2.1959E+001,2.1968E+001,2.1975E+001,2.1983E+001,2.1994E+001,2.2011E+001,2.2023E+001,2.2021E+001,2.2017E+001,2.2013E+001,2.2010E+001
168.0000,2.1924E+001,2.1925E+001,2.1971E+001,2.2101E+001,2.2105E+001,2.2107E+001,2.2110E+001,2.2116E+001,2.2122E+001,2.2130E+001,2.2139E+001,2.2148E+001,2.2164E+001,2.2289E+001,2.2474E+001,2.2502E+001,2.2502E+001,2.2499E+001,2.2496E+001
169.0000,2.2277E+001,2.2303E+001,2.2334E+001,2.2344E+001,2.2348E+001,2.2353E+001,2.2358E+001,2.2364E+001,2.2368E+001,2.2373E+001,2.2378E+001,2.2385E+001,2.2391E+001,2.2398E+001,2.2399E+001,2.2399E+001,2.2397E+001,2.2394E+001,2.2391E+001
170.0000,2.2365E+001,2.2456E+001,2.2485E+001,2.2493E+001,2.2506E+001,2.2518E+001,2.2527E+001,2.2535E+001,2.2540E+001,2.2544E+001,2.2547E+001,2.2549E+001,2.2552E+001,2.2554E+001,2.2553E+001,2.2550E+001,2.2546E+001,2.2542E+001,2.2538E+001
171.0000,2.2138E+001,2.2237E+001,2.2697E+001,2.2708E+001,2.2715E+001,2.2721E+001,2.2726E+001,2.2731E+001,2.2739E+001,2.2747E+001,2.2761E+001,2.2781E+001,2.2789E+001,2.2799E+001,2.2801E+001,2.2791E+001,2.2781E+001,2.2774E+001,2.2770E+001
172.0000,2.4515E+001,2.4300E+001,2.1375E+001,2.2685E+001,2.2700E+001,2.2718E+001,2.2729E+001,2.2741E+001,2.2760E+001,2.2786E+001,2.2817E+001,2.2852E+001,2.2875E+001,2.2835E+001,2.2802E+001,2.2801E+001,2.2798E+001,2.2794E+001,2.2790E+001
173.0000,2.1257E+001,2.2180E+001,2.2488E+001,2.2553E+001,2.2598E+001,2.2625E+001,2.2667E+001,2.2713E+001,2.2732E+001,2.2746E+001,2.2775E+001,2.2817E+001,2.2863E+001,2.2932E+001,2.2959E+001,2.2960E+001,2.2958E+001,2.2953E+001,2.2945E+001
174.0000,2.2767E+001,2.2768E+001,2.2771E+001,2.2793E+001,2.2865E+001,2.2876E+001,2.2890E+001,2.2912E+001,2.2925E+001,2.2960E+001,2.3017E+001,2.3051E+001,2.3131E+001,2.3193E+001,2.3229E+001,2.3261E+001,2.3261E+001,2.3258E+001,2.3255E+001
175.0000,2.2879E+001,2.2912E+001,2.3005E+001,2.3113E+001,2.3178E+001,2.3207E+001,2.3224E+001,2.3237E+001,2.3251E+001,2.3269E+001,2.3296E+001,2.3329E+001,2.3379E+001,2.3419E+001,2.3473E+001,2.3523E+001,2.3539E+001,2.3542E+001,2.3539E+001
176.0000,2.2554E+001,2.2857E+001,2.3442E+001,2.3442E+001,2.3494E+001,2.3524E+001,2.3537E+001,2.3547E+001,2.3565E+001,2.3589E+001,2.3610E+001,2.3645E+001,2.3701E+001,2.3746E+001,2.3777E+001,2.3772E+001,2.3764E+001,2.3761E+001,2.3759E+001
177.0000,2.3568E+001,2.3571E+001,2.3573E+001,2.3576E+001,2.3579E+001,2.3586E+001,2.3597E+001,2.3617E+001,2.3655E+001,2.3700E+001,2.3734E+001,2.3778E+001,2.3846E+001,2.3917E+001,2.3917E+001,2.3916E+001,2.3913E+001,2.3908E+001,2.3901E+001
178.0000,2.3509E+001,2.3507E+001,2.3508E+001,2.3516E+001,2.3530E+001,2.3557E+001,2.3599E+001,2.3654E+001,2.3697E+001,2.3747E+001,2.3783E+001,2.3806E+001,2.3819E+001,2.3824E+001,2.3824E+001,2.3821E+001,2.3815E+001,2.3806E+001,2.3799E+001
179.0000,2.5406E+001,2.5160E+001,2.3666E+001,2.3676E+001,2.3691E+001,2.3703E+001,2.3716E+001,2.3737E+001,2.3764E+001,2.3779E+001,2.3784E+001,2.3786E+001,2.3786E+001,2.3783E+001,2.3777E+001,2.3769E+001,2.3762E+001,2.3755E+001,2.3749E+001
180.0000,2.3425E+001,2.3644E+001,2.3572E+001,2.3588E+001,2.3605E+001,2.3617E+001,2.3629E+001,2.3644E+001,2.3659E+001,2.3672E+001,2.3681E+001,2.3694E+001,2.3718E+001,2.3739E+001,2.3749E+001,2.3748E+001,2.3747E+001,2.3746E+001,2.3744E+001
181.0000,2.2444E+001,2.2576E+001,2.3401E+001,2.3371E+001,2.3445E+001,2.3466E+001,2.3491E+001,2.3520E+001,2.3543E+001,2.3572E+001,2.3611E+001,2.3639E+001,2.3718E+001,2.3838E+001,2.3870E+001,2.3880E+001,2.3879E+001,2.3876E+001,2.3873E+001
182.0000,2.3153E+001,2.3382E+001,2.3507E+001,2.3583E+001,2.3614E+001,2.3632E+001,2.3653E+001,2.3663E+001,2.3686E+001,2.3731E+001,2.3768E+001,2.3776E+001,2.3783E+001,2.3787E+001,2.3787E+001,2.3786E+001,2.3784E+001,2.3781E+001,2.3778E+001
183.0000,2.3131E+001,2.3004E+001,2.3208E+001,2.3344E+001,2.3376E+001,2.3405E+001,2.3424E+001,2.3454E+001,2.3496E+001,2.3515E+001,2.3529E+001,2.3550E+001,2.3563E+001,2.3565E+001,2.3564E+001,2.3561E+001,2.3556E+001,2.3552E+001,2.3549E+001
184.0000,2.2988E+001,2.3044E+001,2.3093E+001,2.3109E+001,2.3168E+001,2.3200E+001,2.3212E+001,2.3242E+001,2.3304E+001,2.3333E+001,2.3347E+001,2.3371E+001,2.3418E+001,2.3474E+001,2.3493E+001,2.3504E+001,2.3500E+001,2.3499E+001,2.3497E+001
185.0000,2.1517E+001,2.2349E+001,2.2860E+001,2.2987E+001,2.3066E+001,2.3122E+001,2.3134E+001,2.3141E+001,2.3156E+001,2.3172E+001,2.3198E+001,2.3247E+001,2.3300E+001,2.3457E+001,2.3626E+001,2.3638E+001,2.3638E+001,2.3635E+001,2.3632E+001
186.0000,2.3267E+001,2.3267E+001,2.3268E+001,2.3270E+001,2.3274E+001,2.3292E+001,2.3337E+001,2.3372E+001,2.3425E+001,2.3533E+001,2.3615E+001,2.3696E+001,2.3738E+001,2.3767E+001,2.3770E+001,2.3769E+001,2.3767E+001,2.3764E+001,2.3760E+001
187.0000,2.3636E+001,2.3637E+001,2.3645E+001,2.3659E+001,2.3679E+001,2.3719E+001,2.3789E+001,2.3841E+001,2.3853E+001,2.3877E+001,2.3923E+001,2.3985E+001,2.4007E+001,2.4033E+001,2.4033E+001,2.4029E+001,2.4024E+001,2.4018E+001,2.4013E+001
188.0000,2.4320E+001,2.4263E+001,2.3754E+001,2.3817E+001,2.3836E+001,2.3851E+001,2.3880E+001,2.3937E+001,2.3999E+001,2.4018E+001,2.4025E+001,2.4034E+001,2.4044E+001,2.4040E+001,2.4029E+001,2.4023E+001,2.4021E+001,2.4019E+001,2.4017E+001
189.0000,3.3231E+001,2.3787E+001,2.3775E+001,2.3773E+001,2.3775E+001,2.3782E+001,2.3807E+001,2.3854E+001,2.3876E+001,2.3886E+001,2.3905E+001,2.3948E+001,2.3992E+001,2.4060E+001,2.4147E+001,2.4155E+001,2.4150E+001,2.4146E+001,2.4143E+001
190.0000,1.9748E+001,2.2694E+001,2.3516E+001,2.3711E+001,2.3679E+001,2.3689E+001,2.3688E+001,2.3661E+001,2.3599E+001,2.3639E+001,2.3728E+001,2.3841E+001,2.3885E+001,2.3989E+001,2.4192E+001,2.4399E+001,2.4545E+001,2.4505E+001,2.4293E+001
191.0000,2.0108E+001,2.2788E+001,2.3617E+001,2.3567E+001,2.3467E+001,2.3658E+001,2.3616E+001,2.3626E+001,2.3645E+001,2.3665E+001,2.3682E+001,2.3665E+001,2.3672E+001,2.3880E+001,2.4223E+001,2.4547E+001,2.4796E+001,2.4873E+001,2.4835E+001
192.0000,2.0478E+001,2.2955E+001,2.4019E+001,2.4068E+001,2.4211E+001,2.4279E+001,2.4303E+001,2.4329E+001,2.4365E+001,2.4390E+001,2.4420E+001,2.4436E+001,2.4479E+001,2.4538E+001,2.4561E+001,2.4580E+001,2.4588E+001,2.4578E+001,2.4557E+001
193.0000,1.8572E+001,2.2676E+001,2.3779E+001,2.4070E+001,2.4054E+001,2.4020E+001,2.4098E+001,2.4202E+001,2.4323E+001,2.4467E+001,2.4467E+001,2.4467E+001,2.4467E+001,2.4467E+001,2.4471E+001,2.4486E+001,2.4501E+001,2.4360E+001,2.4059E+001
194.0000,1.9029E+001,2.2739E+001,2.3880E+001,2.4183E+001,2.4179E+001,2.4124E+001,2.4039E+001,2.3947E+001,2.3865E+001,2.3767E+001,2.3687E+001,2.3585E+001,2.3720E+001,2.4183E+001,2.4592E+001,2.4748E+001,2.4783E+001,2.4414E+001,2.3632E+001
195.0000,2.1332E+001,2.6398E+001,2.3224E+001,2.3202E+001,2.3198E+001,2.3145E+001,2.2963E+001,2.2924E+001,2.2956E+001,2.3013E+001,2.3146E+001,2.3309E+001,2.3438E+001,2.3619E+001,2.3979E+001,2.4535E+001,2.4735E+001,2.4822E+001,2.4922E+001
196.0000,1.0986E+001,1.9267E+001,2.1656E+001,2.2342E+001,2.2507E+001,2.2333E+001,2.2718E+001,2.2604E+001,2.2665E+001,2.2659E+001,2.2573E+001,2.2284E+001,2.2082E+001,2.2451E+001,2.3094E+001,2.3766E+001,2.4497E+001,2.5116E+001,2.5715E+001
197.0000,1.1861E+001,1.9332E+001,2.1782E+001,2.2486E+001,2.2657E+001,2.2520E+001,2.2714E+001,2.2508E+001,2.2396E+001,2.2379E+001,2.2351E+001,2.2333E+001,2.2323E+001,2.2320E+001,2.2294E+001,2.2754E+001,2.4241E+001,2.5406E+001,2.5741E+001
198.0000,1.2865E+001,1.9647E+001,2.2268E+001,2.2268E+001,2.2271E+001,2.2302E+001,2.2369E+001,2.2400E+001,2.2437E+001,2.2480E+001,2.2538E+001,2.2590E+001,2.2645E+001,2.2802E+001,2.3150E+001,2.3674E+001,2.4517E+001,2.5077E+001,2.5070E+001
199.0000,1.6736E+001,2.0000E+001,2.1971E+001,2.2364E+001,2.2450E+001,2.2513E+001,2.2582E+001,2.2659E+001,2.2753E+001,2.2875E+001,2.3044E+001,2.3235E+001,2.3350E+001,2.3433E+001,2.3558E+001,2.4155E+001,2.4895E+001,2.4998E+001,2.5003E+001
200.0000,1.9978E+001,2.0834E+001,2.1926E+001,2.2428E+001,2.2663E+001,2.2807E+001,2.2958E+001,2.3132E+001,2.3321E+001,2.3512E+001,2.3670E+001,2.3748E+001,2.3849E+001,2.4160E+001,2.4577E+001,2.4802E+001,2.4841E+001,2.4841E+001,2.4836E+001
201.0000,2.2068E+001,2.2157E+001,2.2374E+001,2.2601E+001,2.2845E+001,2.3077E+001,2.3359E+001,2.3712E+001,2.4072E+001,2.4208E+001,2.4336E+001,2.4531E+001,2.4564E+001,2.4641E+001,2.4722E+001,2.4730E+001,2.4728E+001,2.4722E+001,2.4715E+001
202.0000,2.2709E+001,2.2714E+001,2.2758E+001,2.2897E+001,2.3111E+001,2.3383E+001,2.3743E+001,2.4074E+001,2.4178E+001,2.4258E+001,2.4327E+001,2.4413E+001,2.4511E+001,2.4647E+001,2.4860E+001,2.5031E+001,2.5038E+001,2.5034E+001,2.5032E+001
203.0000,2.3009E+001,2.3011E+001,2.3026E+001,2.3098E+001,2.3285E+001,2.3599E+001,2.3997E+001,2.4180E+001,2.4231E+001,2.4258E+001,2.4306E+001,2.4350E+001,2.4404E+001,2.4559E+001,2.4720E+001,2.4716E+001,2.4715E+001,2.4712E+001,2.4709E+001
204.0000,2.4136E+001,2.4137E+001,2.4137E+001,2.4137E+001,2.4137E+001,2.4134E+001,2.4145E+001,2.4157E+001,2.4210E+001,2.4287E+001,2.4382E+001,2.4495E+001,2.4538E+001,2.4549E+001,2.4548E+001,2.4543E+001,2.4527E+001,2.4504E+001,2.4477E+001
205.0000,2.3901E+001,2.3949E+001,2.4000E+001,2.4045E+001,2.4093E+001,2.4140E+001,2.4179E+001,2.4209E+001,2.4249E+001,2.4294E+001,2.4333E+001,2.4381E+001,2.4422E+001,2.4478E+001,2.4520E+001,2.4522E+001,2.4520E+001,2.4517E+001,2.4515E+001
206.0000,2.3626E+001,2.3610E+001,2.3610E+001,2.3609E+001,2.3610E+001,2.3611E+001,2.3599E+001,2.3655E+001,2.3760E+001,2.3872E+001,2.3973E+001,2.4120E+001,2.4181E+001,2.4269E+001,2.4309E+001,2.4308E+001,2.4300E+001,2.4298E+001,2.4295E+001
207.0000,2.1377E+001,2.2195E+001,2.2945E+001,2.3268E+001,2.3362E+001,2.3366E+001,2.3367E+001,2.3367E+001,2.3367E+001,2.3375E+001,2.3416E+001,2.3527E+001,2.3697E+001,2.3935E+001,2.4230E+001,2.4402E+001,2.4401E+001,2.4398E+001,2.4396E+001
208.0000,2.3100E+001,2.3114E+001,2.3147E+001,2.3186E+001,2.3232E+001,2.3255E+001,2.3237E+001,2.3227E+001,2.3200E+001,2.3215E+001,2.3344E+001,2.3585E+001,2.3781E+001,2.3797E+001,2.3796E+001,2.3791E+001,2.3783E+001,2.3775E+001,2.3768E+001
209.0000,2.4951E+001,1.9060E+001,2.2197E+001,2.2466E+001,2.2495E+001,2.2463E+001,2.2533E+001,2.2582E+001,2.2667E+001,2.2760E+001,2.2830E+001,2.2840E+001,2.2972E+001,2.3369E+001,2.3677E+001,2.3681E+001,2.3678E+001,2.3676E+001,2.3673E+001
210.0000,2.1227E+001,2.1453E+001,2.1686E+001,2.1587E+001,2.2013E+001,2.1921E+001,2.1904E+001,2.2000E+001,2.2087E+001,2.2151E+001,2.2184E+001,2.2106E+001,2.2253E+001,2.2677E+001,2.3003E+001,2.3059E+001,2.3035E+001,2.2935E+001,2.2781E+001
211.0000,2.0991E+001,2.0996E+001,2.1089E+001,2.1445E+001,2.1556E+001,2.1551E+001,2.1607E+001,2.1655E+001,2.1651E+001,2.1686E+001,2.1623E+001,2.1566E+001,2.1623E+001,2.1964E+001,2.2471E+001,2.2780E+001,2.2869E+001,2.2856E+001,2.2847E+001
212.0000,2.1076E+001,2.1121E+001,2.1279E+001,2.1526E+001,2.1556E+001,2.1562E+001,2.1577E+001,2.1583E+001,2.1584E+001,2.1584E+001,2.1580E+001,2.1559E+001,2.1509E+001,2.1792E+001,2.2437E+001,2.2629E+001,2.2638E+001,2.2634E+001,2.2629E+001
213.0000,2.1298E+001,2.1330E+001,2.1352E+001,2.1252E+001,2.1307E+001,2.1370E+001,2.1418E+001,2.1497E+001,2.1502E+001,2.1508E+001,2.1503E+001,2.1509E+001,2.1655E+001,2.2024E+001,2.2376E+001,2.2462E+001,2.2457E+001,2.2454E+001,2.2451E+001
214.0000,1.8228E+001,2.0982E+001,2.0745E+001,2.1208E+001,2.1285E+001,2.1279E+001,2.1328E+001,2.1371E+001,2.1362E+001,2.1401E+001,2.1390E+001,2.1330E+001,2.1323E+001,2.1702E+001,2.2255E+001,2.2531E+001,2.2536E+001,2.2533E+001,2.2530E+001
215.0000,2.0196E+001,2.0571E+001,2.0882E+001,2.1122E+001,2.1195E+001,2.1206E+001,2.1207E+001,2.1209E+001,2.1209E+001,2.1210E+001,2.1217E+001,2.1230E+001,2.1384E+001,2.1823E+001,2.2165E+001,2.2242E+001,2.2246E+001,2.2244E+001,2.2241E+001
216.0000,2.1010E+001,2.1035E+001,2.1086E+001,2.1137E+001,2.1185E+001,2.1221E+001,2.1236E+001,2.1243E+001,2.1292E+001,2.1372E+001,2.1468E+001,2.1582E+001,2.1760E+001,2.1852E+001,2.1852E+001,2.1843E+001,2.1837E+001,2.1831E+001,2.1827E+001
217.0000,2.1074E+001,2.1060E+001,2.1052E+001,2.1054E+001,2.1056E+001,2.1058E+001,2.1061E+001,2.1055E+001,2.1029E+001,2.1008E+001,2.1018E+001,2.1159E+001,2.1373E+001,2.1618E+001,2.1808E+001,2.1874E+001,2.1870E+001,2.1868E+001,2.1866E+001
218.0000,2.0302E+001,2.0388E+001,2.0697E+001,2.0856E+001,2.0945E+001,2.0994E+001,2.1019E+001,2.1024E+001,2.1028E+001,2.1039E+001,2.1065E+001,2.1165E+001,2.1457E+001,2.1844E+001,2.2069E+001,2.2099E+001,2.2105E+001,2.2105E+001,2.2102E+001
219.0000,2.0910E+001,2.0927E+001,2.0968E+001,2.1022E+001,2.1104E+001,2.1220E+001,2.1360E+001,2.1483E+001,2.1571E+001,2.1647E+001,2.1757E+001,2.1881E+001,2.2032E+001,2.2154E+001,2.2206E+001,2.2217E+001,2.2217E+001,2.2214E+001,2.2209E+001
220.0000,2.1142E+001,2.1154E+001,2.1183E+001,2.1228E+001,2.1310E+001,2.1430E+001,2.1563E+001,2.1661E+001,2.1716E+001,2.1758E+001,2.1857E+001,2.1978E+001,2.2077E+001,2.2157E+001,2.2249E+001,2.2295E+001,2.2290E+001,2.2289E+001,2.2288E+001
221.0000,2.1542E+001,2.1547E+001,2.1571E+001,2.1613E+001,2.1674E+001,2.1746E+001,2.1832E+001,2.1920E+001,2.1965E+001,2.2028E+001,2.2114E+001,2.2231E+001,2.2406E+001,2.2522E+001,2.2533E+001,2.2533E+001,2.2531E+001,2.2529E+001,2.2526E+001
222.0000,2.1414E+001,2.1421E+001,2.1468E+001,2.1504E+001,2.1489E+001,2.1591E+001,2.1571E+001,2.1617E+001,2.1660E+001,2.1707E+001,2.1807E+001,2.1886E+001,2.2110E+001,2.2472E+001,2.2636E+001,2.2649E+001,2.2649E+001,2.2648E+001,2.2646E+001
