Time [d]	T_in [degC]
1
1196 21.7202
1197 22.3299
1198 23.333
1199 24.0793
1200 24.2686
1201 23.5425
1202 23.2174
1203 23.4487
1204 23.4166
1205 22.5946
1206 21.0841
1207 20.3441
1208 20.511
1209 20.7147
1210 21.3053
1211 22.0447
1212 22.3189
1213 22.5028
1214 22.6858
1215 21.6367
1216 20.0347
1217 21.1206
1218 21.4601
1219 20.4404
1220 19.6703
1221 19.9498
1222 20.1828
1223 21.2855
1224 21.9492
1225 21.7315
1226 21.4167
1227 21.3944
1228 21.7558
1229 20.9361
1230 20.0713
1231 20.7095
1232 20.5207
1233 20.0653
1234 19.1701
1235 19.7416
1236 20.0516
1237 19.9142
1238 19.8647
1239 19.3224
1240 18.9986
1241 18.7645
1242 17.9049
1243 16.8443
1244 16.3226
1245 16.0081
1246 16.0448
1247 16.3835
1248 15.7965
1249 16.5177
1250 16.9308
1251 17.6217
1252 17.9952
1253 18.4143
1254 19.2489
1255 17.9036
1256 14.9543
1257 15.0855
1258 15.2203
1259 14.5605
1260 14.0871
1261 14.5343
1262 14.6516
1263 15.0099
1264 15.3001
1265 15.2367
1266 15.4806
1267 15.7245
1268 15.7066
1269 14.9527
1270 14.2172
1271 14.0437
1272 13.7853
1273 13.7332
1274 13.143
1275 12.4845
1276 12.4783
1277 11.3519
1278 11.1263
1279 11.0468
1280 11.0662
1281 11.2542
1282 11.5089
1283 11.9798
1284 10.3882
1285 7.8694
1286 7.1961
1287 7.4335
1288 8.5077
1289 9.582
1290 10.1033
1291 7.9059
1292 7.5107
1293 8.1927
1294 10.0588
1295 9.2407
1296 8.4225
1297 7.8564
1298 7.2157
1299 7.5274
1300 7.839
1301 7.6188
1302 7.3986
1303 5.9923
1304 4.5859
1305 4.085
1306 4.3145
1307 7.2791
1308 6.63
1309 5.5475
1310 2.0417
1311 0.9925
1312 5.0068
1313 4.8793
1314 4.7519
1315 2.6352
1316 3.8091
1317 4.9789
1318 4.2979
1319 5.5696
1320 6.8413
1321 8.1129
1322 9.3846
1323 5.8869
1324 6.3058
1325 3.5587
1326 2.8264
1327 6.0089
1328 6.2508
1329 6.4926
1330 6.7345
1331 4.13
1332 2.695
1333 1.26
1334 0.2764
1335 0.2706
1336 0.5
1337 3.585
1338 6.931
1339 8.6697
1340 7
1341 7.2754
1342 7.5508
1343 7.8262
1344 8.1016
1345 7.1754
1346 8.0086
1347 7.9914
1348 7.9068
1349 7.8222
1350 7.7376
1351 7.7394
1352 7.4863
1353 5.5629
1354 5.193
1355 5.4471
1356 4.0586
1357 5.5664
1358 5.683
1359 5.8238
1360 4.2856
1361 2.5885
1362 5.23
1363 6.4016
1364 8.4912
1365 9.2107
1366 5.4652
1367 3.63
1368 7.97
1369 10.7388
1370 6.0036
1371 4.9629
1372 6.0511
1373 4.1867
1374 6.6063
1375 7.2286
1376 9.6885
1377 8.5971
1378 9.2639
1379 8.0212
1380 11.592
1381 11.463
1382 10.6014
1383 6.9607
1384 6.1916
1385 9.5384
1386 10.4948
1387 7.8755
1388 5.6307
1389 5.3198
1390 5.1403
1391 6.3224
1392 8.9375
1393 9.5688
1394 8.896
1395 8.0492
1396 4.7207
1397 4.8957
1398 4.3191
1399 3.8478
1400 1.0505
1401 1.9073
1402 3.0961
1403 6.3164
1404 6.4591
1405 6.7303
1406 9.8971
1407 8.6351
1408 6.2956
1409 8.0731
1410 10.8124
1411 11.0494
1412 13.3785
1413 13.5911
1414 13.5242
1415 11.48
1416 11.5948
1417 11.7894
1418 10.9908
1419 10.5602
1420 13.492
1421 12.7772
1422 12.3978
1423 8.1065
1424 9.4013
1425 10.8352
1426 12.3602
1427 14.3184
1428 15.1284
1429 14.6246
1430 15.2681
1431 15.5109
1432 16.0701
1433 15.3739
1434 15.1963
1435 12.817
1436 15.0448
1437 16.5691
1438 15.2105
1439 11.918
1440 11.2898
1441 12.1893
1442 14.5347
1443 15.7507
1444 17.033
1445 18.8517
1446 19.5683
1447 19.1206
1448 17.2605
1449 16.1802
1450 14.9428
1451 15.5587
1452 14.8434
1453 14.4551
1454 14.3539
1455 14.2315
1456 15.9309
1457 17.4142
1458 15.3076
1459 15.1888
1460 16.0624
1461 17.0705
1462 17.4343
1463 19.2659
1464 20.1608
1465 20.5692
1466 20.3436
1467 18.3179
1468 18.2266
1469 17.1278
1470 16.5142
1471 16.2931
1472 17.3466
1473 18.6727
1474 19.8097
1475 20.0284
1476 20.4683
1477 20.2573
1478 20.2418
1479 19.9795
1480 19.9555
1481 20.4443
1482 20.2025
1483 19.749
1484 18.4817
1485 17.7302
1486 18.1018
1487 19.1185
1488 20.183
1489 20.7081
1490 20.8694
1491 20.8963
1492 21.0337
1493 20.9334
1494 20.7458
1495 22.2267
1496 22.1407
1497 21.8446
1498 22.3085
1499 21.9246
1500 21.6977
1501 20.8586
1502 19.0051
1503 17.2531
1504 16.7651
1505 16.384
1506 17.5159
1507 18.3103
1508 19.1731
1509 19.2891
1510 19.0236
1511 19.0997
1512 18.6661
1513 18.7589
1514 19.3706
1515 19.2664
1516 18.76
1517 19.0979
1518 19.4264
1519 19.9511
1520 20.2805
1521 20.5984
1522 20.4188
1523 19.5449
1524 19.5017
1525 19.5088
1526 19.6598
1527 20.3962
1528 20.5884
1529 21.1365
1530 21.4417
1531 20.8173
1532 20.5792
1533 19.4643
1534 19.6721
1535 19.5469
1536 18.8023
1537 17.6269
1538 17.8369
1539 18.7372
1540 18.6746
1541 19.0409
1542 19.3365
1543 18.5248
1544 17.4691
1545 18.758
1546 18.8635
1547 18.2448
1548 17.7444
1549 18.4056
1550 19.111
1551 19.5067
1552 19.0692
1553 19.4585
1554 19.9829
1555 20.4238
1556 21.0563
1557 20.5042
1558 20.2244
1559 20.6219
1560 20.911
1561 20.7482
1562 18.8126
1563 17.6944
1564 17.9186
1565 18.0166
1566 17.0603
1567 16.6029
1568 17.179
1569 17.8504
1570 16.692
1571 14.7228
1572 15.8683
1573 16.7656
1574 17.7755
1575 16.3116
1576 14.2051
1577 13.9286
1578 14.3455
1579 13.6209
1580 13.6621
1581 14.4756
1582 16.3978
1583 16.5092
1584 16.4006
1585 16.9205
1586 17.398
1587 17.7366
1588 17.8246
1589 18.1839
1590 18.1351
1591 19.1847
1592 18.407
1593 18.0107
1594 18.4339
1595 18.8769
1596 19.0626
1597 19.1204
1598 16.9175
1599 15.2891
1600 12.9262
1601 12.8916
1602 13.6857
1603 14.114
1604 15.1214
1605 15.9504
1606 16.3248
1607 17.6561
1608 19.3393
1609 19.2574
1610 19.5654
1611 18.4558
1612 16.3458
1613 17.2324
1614 16.326
1615 16.0353
1616 15.7446
1617 15.4539
1618 15.1631
1619 14.8724
1620 14.5817
1621 14.291
1622 14.0003
1623 13.7096
1624 13.4189
1625 13.1282
1626 12.8374
1627 12.5467
1628 12.256
1629 11.9653
1630 11.6746
1631 11.3839
1632 11.0932
1633 10.8024
1634 10.5117
1635 10.221
1636 9.9303
1637 9.6396
1638 9.3489
1639 9.0582
1640 8.7675
1641 8.4767
1642 8.186
1643 7.8953
1644 7.2951
1645 7.3375
1646 7.549
1647 6.1892
1648 7.4035
1649 7.6882
1650 5.2898
1651 5.9479
1652 7.0029
1653 4.6227
1654 4.852
1655 6.1401
1656 6.0947
1657 5.627
1658 5.8891
1659 6.4783
1660 7.0443
1661 7.1235
1662 6.4228
1663 6.633
1664 6.3557
1665 7.4673
1666 6.6905
1667 5.5908
1668 4.314
1669 3.928
1670 2.7184
1671 2.9494
1672 3.3013
1673 0.8573
1674 2.5328
1675 2.1054
1676 2.138
1677 3.2298
1678 5.2755
1679 5.9545
1680 6.7396
1681 4.7987
1682 5.6178
1683 7.8645
1684 6.0382
1685 2.4845
1686 1.6299
1687 1.5084
1688 0.2771
1689 0.2604
1690 0.2555
1691 0.2138
1692 0.1809
1693 0.1724
1694 0.1052
1695 -0.0682
1696 -0.3025
1697 -1.0428
1698 -1.2658
1699 -0.4297
1700 0.2212
1701 0.2685
1702 0.2594
1703 2.6067
1704 2.0327
1705 0.2303
1706 0.2368
1707 0.2464
1708 0.2081
1709 0.2212
1710 0.2462
1711 0.435
1712 2.691
1713 4.6719
1714 5.8927
1715 3.6049
1716 2.1764
1717 2.1473
1718 3.3941
1719 5.6485
1720 5.1495
1721 2.0078
1722 0.9441
1723 2.4587
1724 1.7499
1725 0.3057
1726 0.5597
1727 1.6744
1728 2.1591
1729 2.9131
1730 2.6871
1731 2.7457
1732 4.1137
1733 7.1514
1734 7.6641
1735 5.6416
1736 5.8762
1737 9.1304
1738 9.9151
1739 6.272
1740 6.0506
1741 6.5546
1742 9.096
1743 10.9044
1744 12.7169
1745 10.8165
1746 11.1411
1747 11.8334
1748 9.9539
1749 7.8217
1750 8.1428
1751 9.2743
1752 6.7789
1753 5.2123
1754 5.6586
1755 5.7673
1756 4.9697
1757 5.4223
1758 4.3035
1759 3.6685
1760 4.577
1761 5.5891
1762 3.7149
1763 3.9694
1764 3.1249
1765 4.2656
1766 5.5354
1767 6.1315
1768 8.1904
1769 8.641
1770 7.2188
1771 5.2289
1772 5.4051
1773 5.7069
1774 4.7389
1775 5.7117
1776 6.1061
1777 5.6503
1778 7.7721
1779 10.1432
1780 10.6068
1781 8.9767
1782 9.5019
1783 10.2411
1784 9.967
1785 10.7253
1786 8.5069
1787 9.5411
1788 9.125
1789 8.2227
1790 7.444
1791 8.7718
1792 9.6321
1793 11.1657
1794 12.982
1795 14.399
1796 14.4448
1797 12.2136
1798 10.5617
1799 12.4288
1800 11.5876
1801 10.8227
1802 11.5033
1803 12.0704
1804 11.969
1805 11.3607
1806 12.1661
1807 13.0201
1808 14.0182
1809 14.4022
1810 13.03
1811 13.3093
1812 14.4236
1813 16.0705
1814 17.5535
1815 18.8568
1816 18.5923
1817 17.9849
1818 17.3202
1819 17.6078
1820 17.8228
1821 18.4222
1822 19.1846
1823 20.4144
1824 21.0675
1825 21.5442
1826 21.0005
1827 20.1577
1828 19.9583
1829 18.1505
1830 17.7242
1831 19.3894
1832 20.8702
1833 21.2784
1834 21.5515
1835 22.0754
1836 22.4361
1837 22.4927
1838 22.4193
1839 22.026
1840 21.9347
1841 22.1151
1842 22.5185
1843 22.6523
1844 22.5862
1845 22.6713
1846 22.3719
1847 22.0535
1848 22.2202
1849 22.2152
1850 23.2117
1851 24.2015
1852 23.3617
1853 19.7041
1854 17.3723
1855 18.2472
1856 19.3901
1857 19.1227
1858 20.1766
1859 21.4332
1860 24.737
1861 26.0231
1862 26.0146
1863 25.4933
1864 25.0223
1865 24.4092
1866 24.2551
1867 23.5923
1868 22.1661
1869 21.8117
1870 22.2665
1871 22.4867
1872 22.8705
1873 23.2232
1874 23.3528
1875 23.3886
1876 23.3397
1877 22.6543
1878 21.9492
1879 20.0475
1880 18.4096
1881 18.2706
1882 19.5145
1883 20.5858
1884 20.6195
1885 20.5859
1886 20.0862
1887 20.2506
1888 20.931
1889 21.0748
1890 20.4148
1891 18.9759
1892 19.2485
1893 19.3557
1894 19.042
