Time [d]	Q_in [m3/s]
1
782 -0.1188
783 -0.1124
784 -0.0886
785 -0.085
786 -0.0719
787 -0.0702
788 -0.0748
789 -0.1889
790 -0.1728
791 -0.1262
792 -0.1022
793 -0.0922
794 -0.0909
795 -0.0899
796 -0.0828
797 -0.072
798 -0.0619
799 -0.0552
800 -0.0526
801 -0.0505
802 -0.0479
803 -0.0448
804 -0.0576
805 -0.0578
806 -0.0543
807 -0.0484
808 -0.0432
809 -0.0388
810 -0.0354
811 -0.0333
812 -0.0318
813 -0.0328
814 -0.0324
815 -0.0285
816 -0.0264
817 -0.0533
818 -0.0818
819 -0.0531
820 -0.0462
821 -0.0436
822 -0.042
823 -0.0439
824 -0.041
825 -0.0372
826 -0.0451
827 -0.0422
828 -0.0314
829 -0.0279
830 -0.0268
831 -0.0256
832 -0.0206
833 -0.0228
834 -0.0253
835 -0.0239
836 -0.0224
837 -0.0212
838 -0.0208
839 -0.0202
840 -0.019
841 -0.0177
842 -0.0417
843 -0.0465
844 -0.0335
845 -0.031
846 -0.0298
847 -0.0315
848 -0.0311
849 -0.0261
850 -0.0239
851 -0.0206
852 -0.0157
853 -0.0134
854 -0.012
855 -0.0112
856 -0.0104
857 -0.0094
858 -0.0084
859 -0.0586
860 -0.0792
861 -0.0483
862 -0.0431
863 -0.0453
864 -0.104
865 -0.2
866 -0.1794
867 -0.3192
868 -0.2436
869 -0.1718
870 -0.204
871 -0.2682
872 -0.2263
873 -0.183
874 -0.1677
875 -0.1652
876 -0.1634
877 -0.1695
878 -0.1713
879 -0.1665
880 -0.1636
881 -0.1632
882 -0.162
883 -0.17
884 -0.1716
885 -0.1723
886 -0.1737
887 -0.1677
888 -0.1618
889 -0.1469
890 -0.132
891 -0.1141
892 -0.094
893 -0.0861
894 -0.0772
895 -0.1111
896 -0.2636
897 -0.208
898 -0.1658
899 -0.17
900 -0.1722
901 -0.1646
902 -0.1625
903 -0.1489
904 -0.1454
905 -0.1354
906 -0.1283
907 -0.1163
908 -0.1511
909 -0.2003
910 -0.1678
911 -0.1581
912 -0.1476
913 -0.135
914 -0.122
915 -0.1119
916 -0.1034
917 -0.116
918 -0.237
919 -0.2132
920 -0.1846
921 -0.1737
922 -0.1659
923 -0.1573
924 -0.1506
925 -0.1331
926 -0.1282
927 -0.1192
928 -0.1131
929 -0.1365
930 -0.2264
931 -0.2399
932 -0.202
933 -0.1861
934 -0.1815
935 -0.1816
936 -0.1814
937 -0.1766
938 -0.1707
939 -0.1689
940 -0.1614
941 -0.1578
942 -0.1529
943 -0.1524
944 -0.1461
945 -0.139
946 -0.1656
947 -0.1679
948 -0.1466
949 -0.1397
950 -0.1363
951 -0.1379
952 -0.1649
953 -0.2039
954 -0.1996
955 -0.1814
956 -0.1805
957 -0.1783
958 -0.1936
959 -0.1883
960 -0.1829
961 -0.1802
962 -0.1823
963 -0.1772
964 -0.1737
965 -0.167
966 -0.161
967 -0.1526
968 -0.1485
969 -0.1589
970 -0.1852
971 -0.1734
972 -0.163
973 -0.157
974 -0.129
975 -0.1458
976 -0.1664
977 -0.158
978 -0.1681
979 -0.1633
980 -0.119
981 -0.1169
982 -0.1377
983 -0.1935
984 -0.1757
985 -0.1529
986 -0.1326
987 -0.1484
988 -0.1468
989 -0.1372
990 -0.1233
991 -0.1349
992 -0.1551
993 -0.2022
994 -0.3103
995 -0.313
996 -0.2326
997 -0.2124
998 -0.2086
999 -0.2101
1000 -0.2118
1001 -0.2105
1002 -0.2084
1003 -0.1983
1004 -0.2106
1005 -0.2028
1006 -0.1977
1007 -0.2906
1008 -0.2623
1009 -0.2181
1010 -0.21
1011 -0.2216
1012 -0.2496
1013 -0.2516
1014 -0.2695
1015 -0.3201
1016 -0.304
1017 -0.2414
1018 -0.2206
1019 -0.2172
1020 -0.2339
1021 -0.2445
1022 -0.2552
1023 -0.2233
1024 -0.2159
1025 -0.2086
1026 -0.2075
1027 -0.2014
1028 -0.2003
1029 -0.2002
1030 -0.1968
1031 -0.2001
1032 -0.1932
1033 -0.1951
1034 -0.2255
1035 -0.2414
1036 -0.2146
1037 -0.2095
1038 -0.2059
1039 -0.2145
1040 -0.2084
1041 -0.2163
1042 -0.199
1043 -0.2021
1044 -0.1946
1045 -0.1995
1046 -0.1973
1047 -0.1931
1048 -0.2053
1049 -0.2024
1050 -0.1935
1051 -0.1888
1052 -0.2029
1053 -0.1997
1054 -0.1975
1055 -0.1926
1056 -0.1972
1057 -0.1886
1058 -0.1971
1059 -0.1967
1060 -0.2012
1061 -0.1931
1062 -0.1883
1063 -0.192
1064 -0.1897
1065 -0.1912
1066 -0.1895
1067 -0.1887
1068 -0.188
1069 -0.1924
1070 -0.1954
1071 -0.189
1072 -0.1846
1073 -0.1956
1074 -0.1971
1075 -0.1845
1076 -0.1813
1077 -0.1804
1078 -0.1817
1079 -0.183
1080 -0.1764
1081 -0.1656
1082 -0.2174
1083 -0.22
1084 -0.204
1085 -0.1858
1086 -0.2172
1087 -0.2161
1088 -0.1905
1089 -0.1866
1090 -0.1792
1091 -0.1799
1092 -0.2034
1093 -0.2069
1094 -0.192
1095 -0.1793
1096 -0.1764
1097 -0.1678
1098 -0.1676
1099 -0.1672
1100 -0.1602
1101 -0.1508
1102 -0.2022
1103 -0.2135
1104 -0.1906
1105 -0.182
1106 -0.1752
1107 -0.1729
1108 -0.1711
1109 -0.1648
1110 -0.1658
1111 -0.1734
1112 -0.1697
1113 -0.1612
1114 -0.1514
1115 -0.1421
1116 -0.1392
1117 -0.1509
1118 -0.1326
1119 -0.116
1120 -0.1025
1121 -0.0951
1122 -0.0918
1123 -0.0913
1124 -0.0886
1125 -0.0812
1126 -0.0757
1127 -0.1111
1128 -0.1562
1129 -0.166
1130 -0.1353
1131 -0.111
1132 -0.1017
1133 -0.1016
1134 -0.0987
1135 -0.1511
1136 -0.2046
1137 -0.1597
1138 -0.1387
1139 -0.1314
1140 -0.1235
1141 -0.1029
1142 -0.0976
1143 -0.0943
1144 -0.1063
1145 -0.1391
1146 -0.1461
1147 -0.1643
1148 -0.1299
1149 -0.1123
1150 -0.1156
1151 -0.1117
1152 -0.0962
1153 -0.0906
1154 -0.1243
1155 -0.1301
1156 -0.1069
1157 -0.0973
1158 -0.093
1159 -0.0887
1160 -0.0865
1161 -0.0798
1162 -0.0727
1163 -0.0637
1164 -0.0587
1165 -0.0558
1166 -0.0529
1167 -0.0575
1168 -0.0622
1169 -0.073
1170 -0.0966
1171 -0.1026
1172 -0.0848
1173 -0.1009
1174 -0.0953
1175 -0.0866
1176 -0.1018
1177 -0.1084
1178 -0.1086
1179 -0.1042
1180 -0.087
1181 -0.0901
1182 -0.0938
1183 -0.1034
1184 -0.089
1185 -0.0812
1186 -0.0768
1187 -0.0725
1188 -0.0792
1189 -0.0804
1190 -0.0692
1191 -0.0606
1192 -0.0575
1193 -0.0578
1194 -0.0586
1195 -0.05
1196 -0.0437
1197 -0.0414
1198 -0.0418
1199 -0.0406
1200 -0.0387
1201 -0.0358
1202 -0.0321
1203 -0.0303
1204 -0.0395
1205 -0.0535
1206 -0.0386
1207 -0.0305
1208 -0.0284
1209 -0.0264
1210 -0.025
1211 -0.0227
1212 -0.0216
1213 -0.0201
1214 -0.0186
1215 -0.0168
1216 -0.0131
1217 -0.0119
1218 -0.0123
1219 -0.0097
1220 -0.0085
1221 -0.0082
1222 -0.0082
1223 -0.0991
1224 -0.0763
1225 -0.0603
1226 -0.0503
1227 -0.0451
1228 -0.0421
1229 -0.0377
1230 -0.0508
1231 -0.0818
1232 -0.1048
1233 -0.2467
1234 -0.3285
1235 -0.2032
1236 -0.1804
1237 -0.1674
1238 -0.1663
1239 -0.1636
1240 -0.1623
1241 -0.2478
1242 -0.372
1243 -0.2437
1244 -0.1849
1245 -0.176
1246 -0.1723
1247 -0.173
1248 -0.1678
1249 -0.1614
1250 -0.1593
1251 -0.1619
1252 -0.1656
1253 -0.1689
1254 -0.1608
1255 -0.1634
1256 -0.1631
1257 -0.161
1258 -0.1643
1259 -0.1571
1260 -0.1547
1261 -0.157
1262 -0.1577
1263 -0.1574
1264 -0.157
1265 -0.1551
1266 -0.1555
1267 -0.1559
1268 -0.1547
1269 -0.1597
1270 -0.1555
1271 -0.1569
1272 -0.1577
1273 -0.1648
1274 -0.1583
1275 -0.162
1276 -0.1544
1277 -0.1472
1278 -0.1439
1279 -0.142
1280 -0.1171
1281 -0.1029
1282 -0.0933
1283 -0.0902
1284 -0.08
1285 -0.0879
1286 -0.0712
1287 -0.0642
1288 -0.0623
1289 -0.0604
1290 -0.06
1291 -0.0559
1292 -0.054
1293 -0.0525
1294 -0.0935
1295 -0.1091
1296 -0.1062
1297 -0.0892
1298 -0.0888
1299 -0.0882
1300 -0.0859
1301 -0.1288
1302 -0.1516
1303 -0.1055
1304 -0.0816
1305 -0.0612
1306 -0.0522
1307 -0.0441
1308 -0.051
1309 -0.0364
1310 -0.0228
1311 -0.023
1312 -0.0114
1313 -0.0106
1314 -0.0079
1315 -0.0064
1316 -0.0019
1317 -0.0019
1318 -0.0019
1319 -0.0109
1320 -0.0107
1321 -0.0023
1322 -0.0023
1323 -0.0021
1324 -0.0061
1325 -0.0061
1326 -0.0019
1327 -0.0027
1328 -0.0052
1329 -0.0131
1330 -0.0122
1331 -0.0036
1332 -0.0031
1333 -0.0021
1334 -0.0111
1335 -0.0146
1336 -0.0023
1337 -0.0112
1338 -0.0165
1339 -0.0212
1340 -0.0259
1341 -0.0173
1342 -0.0072
1343 -0.0089
1344 -0.0087
1345 -0.0058
1346 -0.0095
1347 -0.0129
1348 -0.0268
1349 -0.0687
1350 -0.0824
1351 -0.0505
1352 -0.0409
1353 -0.0424
1354 -0.0377
1355 -0.0395
1356 -0.0324
1357 -0.0264
1358 -0.0261
1359 -0.0205
1360 -0.0265
1361 -0.0145
1362 -0.0096
1363 -0.0074
1364 -0.0064
1365 -0.0069
1366 -0.0098
1367 -0.0055
1368 -0.0018
1369 -0.0022
1370 -0.0018
1371 -7e-04
1372 -0.0025
1373 -0.0026
1374 -0.0011
1375 -0.0014
1376 -0.0015
1377 -0.0018
1378 -0.0019
1379 -0.0052
1380 -0.0054
1381 -0.0025
1382 -0.003
1383 -0.0031
1384 -0.003
1385 -0.0059
1386 -0.01
1387 -0.0075
1388 -0.0038
1389 -0.004
1390 -0.0041
1391 -0.0044
1392 -0.0067
1393 -0.007
1394 -0.0049
1395 -0.0052
1396 -0.0053
1397 -0.0056
1398 -0.0074
1399 -0.0109
1400 -0.0094
1401 -0.0063
1402 -0.0112
1403 -0.0125
1404 -0.008
1405 -0.0075
1406 -0.0078
1407 -0.0074
1408 -0.0075
1409 -0.0078
1410 -0.0079
1411 -0.009
1412 -0.0095
1413 -0.0134
1414 -0.0137
1415 -0.0091
1416 -0.023
1417 -0.0231
1418 -0.0093
1419 -0.0196
1420 -0.0196
1421 -0.0077
1422 -0.0121
1423 -0.0107
1424 -0.0052
1425 -0.0056
1426 -0.0059
1427 -0.0063
1428 -0.0066
1429 -0.007
1430 -0.0073
1431 -0.0125
1432 -0.0128
1433 -0.0094
1434 -0.0105
1435 -0.0117
1436 -0.0146
1437 -0.013
1438 -0.0181
1439 -0.0317
1440 -0.1249
1441 -0.1668
1442 -0.1053
1443 -0.097
1444 -0.0985
1445 -0.0902
1446 -0.0817
1447 -0.0783
1448 -0.0795
1449 -0.0579
1450 -0.0523
1451 -0.3589
1452 -0.2405
1453 -0.1897
1454 -0.1789
1455 -0.1758
1456 -0.1754
1457 -0.1671
1458 -0.1777
1459 -0.1853
1460 -0.1611
1461 -0.1504
1462 -0.1221
1463 -0.1059
1464 -0.0876
1465 -0.0783
1466 -0.0803
1467 -0.069
1468 -0.0719
1469 -0.0932
1470 -0.1781
1471 -0.2808
1472 -0.209
1473 -0.1824
1474 -0.1722
1475 -0.1726
1476 -0.1617
1477 -0.1503
1478 -0.1339
1479 -0.1114
1480 -0.0908
1481 -0.0787
1482 -0.1044
1483 -0.0988
1484 -0.0719
1485 -0.0586
1486 -0.0575
1487 -0.0514
1488 -0.0451
1489 -0.0399
1490 -0.0523
1491 -0.0552
1492 -0.0619
1493 -0.0609
1494 -0.0815
1495 -0.1026
1496 -0.0973
1497 -0.0996
1498 -0.0769
1499 -0.0479
1500 -0.0318
1501 -0.0332
1502 -0.0138
1503 -0.0116
1504 -0.0108
1505 -0.01
1506 -0.0093
1507 -0.0085
1508 -0.0077
1509 -0.0067
1510 -0.0059
1511 -0.007
1512 -0.012
1513 -0.0106
1514 -0.0042
1515 -0.0031
1516 -0.003
1517 -0.0033
1518 -0.0034
1519 -0.0037
1520 -0.006
1521 -0.0061
1522 -0.0044
1523 -0.0045
1524 -0.0048
1525 -0.0133
1526 -0.0136
1527 -0.0055
1528 -0.0056
1529 -0.0059
1530 -0.0064
1531 -0.0245
1532 -0.0243
1533 -0.0063
1534 -0.0073
1535 -0.0111
1536 -0.0115
1537 -0.0078
1538 -0.0064
1539 -0.0066
1540 -0.0116
1541 -0.0118
1542 -0.0078
1543 -0.0074
1544 -0.0066
1545 -0.017
1546 -0.019
1547 -0.0087
1548 -0.0067
1549 -0.0075
1550 -0.0081
1551 -0.0071
1552 -0.0069
1553 -0.0085
1554 -0.0083
1555 -0.0083
1556 -0.0085
1557 -0.007
1558 -0.0068
1559 -0.0104
1560 -0.0104
1561 -0.0068
1562 -0.007
1563 -0.007
1564 -0.007
1565 -0.007
1566 -0.007
1567 -0.0138
1568 -0.0151
1569 -0.0081
1570 -0.0201
1571 -0.0259
1572 -0.0127
1573 -0.0071
1574 -0.0087
1575 -0.0181
1576 -0.0165
1577 -0.0071
1578 -0.0072
1579 -0.0072
1580 -0.0074
1581 -0.0216
1582 -0.024
1583 -0.0102
1584 -0.0078
1585 -0.0074
1586 -0.0074
1587 -0.0076
1588 -0.0077
1589 -0.0085
1590 -0.0085
1591 -0.0075
1592 -0.0075
1593 -0.0075
1594 -0.0075
1595 -0.0075
1596 -0.0075
1597 -0.0075
1598 -0.0078
1599 -0.0078
1600 -0.0078
1601 -0.0078
1602 -0.0078
1603 -0.0078
1604 -0.0078
1605 -0.0078
1606 -0.0082
1607 -0.0146
1608 -0.0308
1609 -0.0253
1610 -0.0199
1611 -0.0203
1612 -0.0103
1613 -0.0091
1614 -0.0081
1615 -0.0085
1616 -0.0085
1617 -0.0081
1618 -0.0081
1619 -0.0082
1620 -0.0082
1621 -0.0082
1622 -0.0342
1623 -0.0342
1624 -0.0082
1625 -0.0082
1626 -0.0082
1627 -0.0102
1628 -0.0178
1629 -0.0159
1630 -0.0083
1631 -0.0083
1632 -0.0083
1633 -0.0085
1634 -0.0133
1635 -0.0131
1636 -0.0089
1637 -0.0099
1638 -0.0103
1639 -0.0116
1640 -0.0108
1641 -0.0086
1642 -0.0104
1643 -0.0104
1644 -0.0074
1645 -0.0071
1646 -0.0071
1647 -0.0063
1648 -0.0063
1649 -0.0091
1650 -0.0075
1651 -0.0067
1652 -0.0092
1653 -0.009
1654 -0.0078
1655 -0.0071
1656 -0.0074
1657 -0.007
1658 -0.0067
1659 -0.0063
1660 -0.0052
1661 -0.0059
1662 -0.0037
1663 -0.004
1664 -0.0033
1665 -0.0039
1666 -0.0042
1667 -0.0021
1668 -0.0026
1669 -0.0085
1670 -0.0077
1671 -0.0032
1672 -0.0054
1673 -0.0058
1674 -0.0026
1675 -0.0026
1676 -0.0015
1677 -0.0024
1678 -0.0039
1679 -0.0041
1680 -0.0023
